name,parent,score
Veniliornis nigriceps,Node 18, 
Veniliornis kirkii,Node 18, 
Picoides mixtus,Node 19, 
Picoides pubescens,Node 21, 
Node 24,Node 25,0.0014242759930368728
Node 23,Node 24,0.0014242759930368728
Node 22,Node 23,0.0014242759930368728
Dendrocopos leucotos,Node 22, 
Dendrocopos major,Node 22, 
Dendrocopos macei,Node 23, 
Dendrocopos hyperythrus,Node 24, 
Node 29,Node 30,0.0014242759930368728
Node 28,Node 29,0.0014242759930368728
Node 26,Node 28,0.0014242759930368728
Dendropicos goertae,Node 26, 
Dendropicos griseocephalus,Node 26, 
Node 27,Node 28,0.0014242759930368728
Dendropicos elliotii,Node 27, 
Dendropicos fuscescens,Node 27, 
Dendropicos pyrrhogaster,Node 29, 
Node 31,Node 32,0.0014242759930368728
Picoides tridactylus,Node 31, 
Dendrocopos canicapillus,Node 31, 
Node 61,Node 62,0.0013264669163545568
Node 55,Node 61,0.0013264669163545568
Node 47,Node 55,0.0013264669163545568
Node 35,Node 47,0.0014242759930368728
Node 34,Node 35,0.0014242759930368728
Picus viridis,Node 34, 
Picus canus,Node 34, 
Picus chlorolophus,Node 35, 
Node 46,Node 47,0.0012785741960480435
Node 38,Node 46,0.0013750294649171055
Node 37,Node 38,0.0013750294649171055
Node 36,Node 37,0.0013750294649171055
Colaptes rubiginosus,Node 36, 
Colaptes melanochloros,Node 36, 
Colaptes punctigula,Node 37, 
Colaptes auratus,Node 38, 
Node 45,Node 46,0.0013264669163545568
Node 40,Node 45,0.0013264669163545568
Node 39,Node 40,0.0013264669163545568
Dryocopus lineatus,Node 39, 
Dryocopus martius,Node 39, 
Mulleripicus funebris,Node 40, 
Node 44,Node 45,0.0014242759930368728
Piculus chrysochloros,Node 44, 
Node 43,Node 44,0.0014242759930368728
Node 42,Node 43,0.0014242759930368728
Node 41,Node 42,0.0014242759930368728
Celeus lugubris,Node 41, 
Celeus flavescens,Node 41, 
Celeus grammicus,Node 42, 
Celeus loricatus,Node 43, 
Node 54,Node 55,0.0014242759930368728
Node 51,Node 54,0.0014242759930368728
Node 49,Node 51,0.0014242759930368728
Gecinulus grantia,Node 49, 
Node 48,Node 49,0.0014242759930368728
Dinopium javanense,Node 48, 
Dinopium shorii,Node 48, 
Node 50,Node 51,0.0014242759930368728
Meiglyptes tristis,Node 50, 
Celeus brachyurus,Node 50, 
Node 53,Node 54,0.0014242759930368728
Campethera cailliautii,Node 53, 
Node 52,Node 53,0.0014242759930368728
Campethera caroli,Node 52, 
Campethera nivosa,Node 52, 
Node 60,Node 61,0.0014242759930368728
Node 58,Node 60,0.0014242759930368728
Node 57,Node 58,0.0014242759930368728
Node 56,Node 57,0.0014242759930368728
Campephilus rubricollis,Node 56, 
Campephilus guatemalensis,Node 56, 
Campephilus leucopogon,Node 57, 
Campephilus haematogaster,Node 58, 
Node 59,Node 60,0.0014242759930368728
Blythipicus rubiginosus,Node 59, 
Blythipicus pyrrhotis,Node 59, 
Node 63,Node 64,0.0014242759930368728
Hemicircus canente,Node 63, 
Nesoctites micromegas,Node 63, 
Jynx torquilla,Node 65, 
Alcedo atthis,Node 66, 
Coracias garrulus,Node 67, 
Node 153,Node 154,0.0016812925449028132
Node 151,Node 153,0.0016283992835043153
Node 70,Node 151,0.0014242759930368728
Node 69,Node 70,0.0014242759930368728
Neophron percnopterus,Node 69, 
Gypaetus barbatus,Node 69, 
Pernis apivorus,Node 70, 
Node 150,Node 151,0.0016283992835043153
Node 146,Node 150,0.0017349636483807006
Node 139,Node 146,0.0017349636483807006
Node 125,Node 139,0.001576267076226659
Node 122,Node 125,0.001474221053470396
Node 120,Node 122,0.001474221053470396
Node 117,Node 120,0.001474221053470396
Node 115,Node 117,0.0013750294649171055
Node 112,Node 115,0.0014242759930368728
Node 79,Node 112,0.0014242759930368728
Node 76,Node 79,0.001576267076226659
Node 72,Node 76,0.0016283992835043153
Node 71,Node 72,0.0016283992835043153
Buteogallus subtilis,Node 71, 
Buteogallus anthracinus,Node 71, 
Buteogallus aequinoctialis,Node 72, 
Node 75,Node 76,0.0015248796147672551
Node 74,Node 75,0.0016283992835043153
Buteogallus urubitinga,Node 74, 
Node 73,Node 74,0.0016283992835043153
Harpyhaliaetus solitarius,Node 73, 
Harpyhaliaetus coronatus,Node 73, 
Buteogallus meridionalis,Node 75, 
Node 78,Node 79,0.0014242759930368728
Node 77,Node 78,0.0014242759930368728
Leucopternis princeps,Node 77, 
Leucopternis plumbeus,Node 77, 
Leucopternis lacernulatus,Node 78, 
Node 111,Node 112,0.0013750294649171055
Node 110,Node 111,0.0012785741960480435
Node 104,Node 110,0.0013750294649171055
Node 83,Node 104,0.0014242759930368728
Node 80,Node 83,0.0014242759930368728
Buteo leucorrhous,Node 80, 
Buteo magnirostris,Node 80, 
Node 82,Node 83,0.0016283992835043153
Node 81,Node 82,0.0016283992835043153
Geranoaetus melanoleucus,Node 81, 
Buteo polyosoma,Node 81, 
Buteo albicaudatus,Node 82, 
Node 103,Node 104,0.0012785741960480435
Node 102,Node 103,0.0013264669163545568
Node 101,Node 102,0.001474221053470396
Node 100,Node 101,0.001474221053470396
Node 98,Node 100,0.0016283992835043153
Node 95,Node 98,0.0016283992835043153
Node 94,Node 95,0.0016283992835043153
Node 84,Node 94,0.0016812925449028132
Buteo regalis,Node 84, 
Buteo lagopus,Node 84, 
Node 93,Node 94,0.0016283992835043153
Node 92,Node 93,0.0016283992835043153
Node 87,Node 92,0.001474221053470396
Node 85,Node 87,0.0015248796147672551
Buteo rufofuscus,Node 85, 
Buteo augur,Node 85, 
Node 86,Node 87,0.0015248796147672551
Buteo refectus,Node 86, 
Buteo hemilasius,Node 86, 
Node 91,Node 92,0.0016283992835043153
Node 88,Node 91,0.001474221053470396
Buteo oreophilus,Node 88, 
Buteo buteo,Node 88, 
Node 90,Node 91,0.001474221053470396
Buteo rufinus,Node 90, 
Node 89,Node 90,0.0015248796147672551
Buteo brachypterus,Node 89, 
Buteo japonicus,Node 89, 
Buteo auguralis,Node 93, 
Buteo albonotatus,Node 95, 
Node 97,Node 98,0.0015248796147672551
Node 96,Node 97,0.0015248796147672551
Buteo galapagoensis,Node 96, 
Buteo swainsoni,Node 96, 
Buteo albigula,Node 97, 
Node 99,Node 100,0.0013750294649171055
Buteo ventralis,Node 99, 
Buteo jamaicensis,Node 99, 
Buteo platypterus,Node 101, 
Buteo lineatus,Node 102, 
Buteo nitidus,Node 103, 
Node 109,Node 110,0.0014242759930368728
Node 106,Node 109,0.0017349636483807006
Node 105,Node 106,0.0017349636483807006
Leucopternis kuhli,Node 105, 
Leucopternis melanops,Node 105, 
Leucopternis semiplumbeus,Node 106, 
Node 108,Node 109,0.0016283992835043153
Node 107,Node 108,0.0015248796147672551
Leucopternis polionotus,Node 107, 
Leucopternis occidentalis,Node 107, 
Leucopternis albicollis,Node 108, 
Parabuteo unicinctus,Node 111, 
Node 114,Node 115,0.0015248796147672551
Node 113,Node 114,0.0015248796147672551
Rostrhamus sociabilis,Node 113, 
Geranospiza caerulescens,Node 113, 
Busarellus nigricollis,Node 114, 
Node 116,Node 117,0.0015248796147672551
Ictinia mississippiensis,Node 116, 
Ictinia plumbea,Node 116, 
Node 119,Node 120,0.0015248796147672551
Node 118,Node 119,0.0015248796147672551
Butastur teesa,Node 118, 
Butastur indicus,Node 118, 
Butastur rufipennis,Node 119, 
Node 121,Node 122,0.0016283992835043153
Haliastur sphenurus,Node 121, 
Haliaeetus leucocephalus,Node 121, 
Node 124,Node 125,0.0014242759930368728
Haliaeetus albicilla,Node 124, 
Node 123,Node 124,0.0014242759930368728
Milvus migrans,Node 123, 
Milvus milvus,Node 123, 
Node 138,Node 139,0.0016283992835043153
Node 134,Node 138,0.0016283992835043153
Node 132,Node 134,0.0016283992835043153
Node 129,Node 132,0.0015248796147672551
Node 127,Node 129,0.001576267076226659
Accipiter gentilis,Node 127, 
Node 126,Node 127,0.0016283992835043153
Accipiter bicolor,Node 126, 
Accipiter cooperii,Node 126, 
Node 128,Node 129,0.001474221053470396
Accipiter nisus,Node 128, 
Accipiter rufiventris,Node 128, 
Node 131,Node 132,0.0016283992835043153
Node 130,Node 131,0.0014242759930368728
Circus aeruginosus,Node 130, 
Circus cyaneus,Node 130, 
Circus ranivorus,Node 131, 
Node 133,Node 134,0.0015248796147672551
Accipiter cirrocephalus,Node 133, 
Accipiter gularis,Node 133, 
Node 137,Node 138,0.001576267076226659
Node 136,Node 137,0.0016283992835043153
Urotriorchis macrourus,Node 136, 
Node 135,Node 136,0.0016283992835043153
Melierax poliopterus,Node 135, 
Melierax canorus,Node 135, 
Kaupifalco monogrammicus,Node 137, 
Node 145,Node 146,0.0016283992835043153
Node 140,Node 145,0.0014242759930368728
Hieraaetus pennatus,Node 140, 
Hieraaetus fasciatus,Node 140, 
Node 144,Node 145,0.0016283992835043153
Node 141,Node 144,0.0016283992835043153
Spizaetus ornatus,Node 141, 
Oroaetus isidori,Node 141, 
Node 143,Node 144,0.0014242759930368728
Node 142,Node 143,0.0014242759930368728
Aquila clanga,Node 142, 
Aquila pomarina,Node 142, 
Aquila chrysaetos,Node 143, 
Node 149,Node 150,0.0015248796147672551
Node 147,Node 149,0.001576267076226659
Circaetus gallicus,Node 147, 
Circaetus cinereus,Node 147, 
Node 148,Node 149,0.0014242759930368728
Gyps fulvus,Node 148, 
Aegypius monachus,Node 148, 
Node 152,Node 153,0.0013750294649171055
Elanus caeruleus,Node 152, 
Aquila adalberti,Node 152, 
Node 166,Node 167,0.0012785741960480435
Node 165,Node 166,0.0012785741960480435
Node 164,Node 165,0.0012785741960480435
Node 161,Node 164,0.0012785741960480435
Node 160,Node 161,0.0012785741960480435
Node 156,Node 160,0.0014242759930368728
Indicator variegatus,Node 156, 
Node 155,Node 156,0.0014242759930368728
Melanerpes carolinus,Node 155, 
Picumnus cirratus,Node 155, 
Node 159,Node 160,0.0013264669163545568
Node 158,Node 159,0.0013264669163545568
Trachyphonus erythrocephalus,Node 158, 
Node 157,Node 158,0.0013264669163545568
Semnornis frantzii,Node 157, 
Pteroglossus aracari,Node 157, 
Megalaima oorti,Node 159, 
Bucco capensis,Node 161, 
Node 163,Node 164,0.0014242759930368728
Brachypteracias leptosomus,Node 163, 
Node 162,Node 163,0.001474221053470396
Chloroceryle americana,Node 162, 
Halcyon malimbica,Node 162, 
Buceros bicornis,Node 165, 
Ninox novaeseelandiae,Node 166, 
Node 506,Node 507,0.0010934318678832667
Node 492,Node 506,0.001004539028201503
Node 491,Node 492,0.001004539028201503
Node 482,Node 491,0.001004539028201503
Node 481,Node 482,0.001004539028201503
Node 480,Node 481,0.001004539028201503
Node 479,Node 480,0.001004539028201503
Node 377,Node 479,0.0011387792286668692
Node 227,Node 377,0.0011847435603454866
Node 224,Node 227,0.0011847435603454866
Node 185,Node 224,0.0013264669163545568
Node 177,Node 185,0.0013750294649171055
Node 174,Node 177,0.0013750294649171055
Node 171,Node 174,0.0013750294649171055
Node 170,Node 171,0.0013750294649171055
Node 168,Node 170,0.0014242759930368728
Acrocephalus agricola,Node 168, 
Acrocephalus dumetorum,Node 168, 
Node 169,Node 170,0.0013750294649171055
Acrocephalus scirpaceus,Node 169, 
Acrocephalus palustris,Node 169, 
Acrocephalus arundinaceus,Node 171, 
Node 173,Node 174,0.0014242759930368728
Node 172,Node 173,0.0014242759930368728
Acrocephalus paludicola,Node 172, 
Acrocephalus melanopogon,Node 172, 
Acrocephalus schoenobaenus,Node 173, 
Node 176,Node 177,0.0014242759930368728
Node 175,Node 176,0.0014242759930368728
Hippolais icterina,Node 175, 
Hippolais polyglotta,Node 175, 
Hippolais olivetorum,Node 176, 
Node 184,Node 185,0.0013750294649171055
Node 183,Node 184,0.0013750294649171055
Node 178,Node 183,0.0014242759930368728
Eremophila alpestris,Node 178, 
Calandrella rufescens,Node 178, 
Node 182,Node 183,0.0014242759930368728
Node 181,Node 182,0.0014242759930368728
Node 179,Node 181,0.0014242759930368728
Chersophilus duponti,Node 179, 
Lullula arborea,Node 179, 
Node 180,Node 181,0.0014242759930368728
Galerida cristata,Node 180, 
Galerida theklae,Node 180, 
Melanocorypha calandra,Node 182, 
Panurus biarmicus,Node 184, 
Node 223,Node 224,0.001231337540403263
Node 192,Node 223,0.0013264669163545568
Node 191,Node 192,0.0013750294649171055
Node 187,Node 191,0.0014242759930368728
Node 186,Node 187,0.0014242759930368728
Phylloscopus trochiloides,Node 186, 
Abrornis inornata,Node 186, 
Seicercus borealis,Node 187, 
Node 190,Node 191,0.0013750294649171055
Node 188,Node 190,0.0014242759930368728
Phylloscopus sibilatrix,Node 188, 
Phylloscopus bonelli,Node 188, 
Node 189,Node 190,0.0013750294649171055
Phylloscopus trochilus,Node 189, 
Phylloscopus collybita,Node 189, 
Aegithalos caudatus,Node 192, 
Node 222,Node 223,0.0013264669163545568
Node 221,Node 222,0.0013264669163545568
Node 200,Node 221,0.0013750294649171055
Node 198,Node 200,0.0013750294649171055
Node 194,Node 198,0.0013750294649171055
Node 193,Node 194,0.0014242759930368728
Delichon urbicum,Node 193, 
Ptyonoprogne rupestris,Node 193, 
Riparia riparia,Node 194, 
Node 197,Node 198,0.0014242759930368728
Node 196,Node 197,0.0014242759930368728
Locustella naevia,Node 196, 
Node 195,Node 196,0.0014242759930368728
Locustella fluviatilis,Node 195, 
Locustella luscinioides,Node 195, 
Locustella lanceolata,Node 197, 
Node 199,Node 200,0.0014242759930368728
Cettia cetti,Node 199, 
Cisticola juncidis,Node 199, 
Node 220,Node 221,0.0013750294649171055
Node 218,Node 220,0.0014242759930368728
Node 209,Node 218,0.001474221053470396
Node 202,Node 209,0.001474221053470396
Node 201,Node 202,0.001474221053470396
Sylvia mystacea,Node 201, 
Sylvia melanothorax,Node 201, 
Sylvia deserticola,Node 202, 
Node 208,Node 209,0.001474221053470396
Node 207,Node 208,0.0014242759930368728
Node 203,Node 207,0.0014242759930368728
Sylvia conspicillata,Node 203, 
Sylvia rueppelli,Node 203, 
Node 206,Node 207,0.0014242759930368728
Node 204,Node 206,0.001474221053470396
Sylvia melanocephala,Node 204, 
Sylvia cantillans,Node 204, 
Node 205,Node 206,0.001474221053470396
Sylvia undata,Node 205, 
Sylvia balearica,Node 205, 
Sylvia communis,Node 208, 
Node 217,Node 218,0.0013750294649171055
Node 216,Node 217,0.0014242759930368728
Node 213,Node 216,0.0014242759930368728
Node 210,Node 213,0.001474221053470396
Sylvia curruca,Node 210, 
Sylvia hortensis,Node 210, 
Node 212,Node 213,0.0014242759930368728
Node 211,Node 212,0.001474221053470396
Sylvia lugens,Node 211, 
Sylvia buryi,Node 211, 
Sylvia crassirostris,Node 212, 
Node 215,Node 216,0.001474221053470396
Node 214,Node 215,0.001474221053470396
Sylvia subcaeruleum,Node 214, 
Sylvia boehmi,Node 214, 
Sylvia layardi,Node 215, 
Sylvia nisoria,Node 217, 
Node 219,Node 220,0.0013750294649171055
Sylvia borin,Node 219, 
Sylvia atricapilla,Node 219, 
Zosterops pallidus,Node 222, 
Node 226,Node 227,0.0014242759930368728
Periparus ater,Node 226, 
Node 225,Node 226,0.0014242759930368728
Poecile palustris,Node 225, 
Poecile montanus,Node 225, 
Node 376,Node 377,0.0012785741960480435
Node 353,Node 376,0.0012785741960480435
Node 352,Node 353,0.0012785741960480435
Node 351,Node 352,0.0012785741960480435
Node 347,Node 351,0.0012785741960480435
Node 346,Node 347,0.0012785741960480435
Node 342,Node 346,0.0012785741960480435
Node 318,Node 342,0.0013264669163545568
Node 279,Node 318,0.0012785741960480435
Node 255,Node 279,0.0013750294649171055
Node 240,Node 255,0.0014242759930368728
Node 239,Node 240,0.0013750294649171055
Node 237,Node 239,0.0013750294649171055
Node 236,Node 237,0.0013750294649171055
Node 231,Node 236,0.0014242759930368728
Node 228,Node 231,0.0014242759930368728
Emberiza citrinella,Node 228, 
Emberiza cirlus,Node 228, 
Node 230,Node 231,0.0014242759930368728
Node 229,Node 230,0.0014242759930368728
Emberiza caesia,Node 229, 
Emberiza hortulana,Node 229, 
Emberiza cia,Node 230, 
Node 235,Node 236,0.0013750294649171055
Node 234,Node 235,0.0013750294649171055
Node 233,Node 234,0.0014242759930368728
Node 232,Node 233,0.0014242759930368728
Schoeniclus aureolus,Node 232, 
Emberiza pusilla,Node 232, 
Schoeniclus rusticus,Node 233, 
Emberiza pallasi,Node 234, 
Emberiza melanocephala,Node 235, 
Miliaria calandra,Node 237, 
Node 238,Node 239,0.0014242759930368728
Calcarius lapponicus,Node 238, 
Plectrophenax nivalis,Node 238, 
Calcarius mccownii,Node 240, 
Node 254,Node 255,0.001474221053470396
Node 250,Node 254,0.001474221053470396
Node 246,Node 250,0.001474221053470396
Node 244,Node 246,0.001474221053470396
Node 241,Node 244,0.001474221053470396
Chlorospingus canigularis,Node 241, 
Aimophila cassinii,Node 241, 
Node 243,Node 244,0.001474221053470396
Calamospiza melanocorys,Node 243, 
Node 242,Node 243,0.001474221053470396
Atlapetes schistaceus,Node 242, 
Junco hyemalis,Node 242, 
Node 245,Node 246,0.001474221053470396
Schoeniclus spodocephala,Node 245, 
Emberiza flaviventris,Node 245, 
Node 249,Node 250,0.001474221053470396
Node 248,Node 249,0.001474221053470396
Node 247,Node 248,0.001474221053470396
Geothlypis trichas,Node 247, 
Helmitheros vermivorum,Node 247, 
Seiurus aurocapilla,Node 248, 
Icteria virens,Node 249, 
Node 253,Node 254,0.001474221053470396
Node 251,Node 253,0.001474221053470396
Icterus galbula,Node 251, 
Molothrus ater,Node 251, 
Node 252,Node 253,0.001474221053470396
Sturnella magna,Node 252, 
Dolichonyx oryzivorus,Node 252, 
Node 278,Node 279,0.0013750294649171055
Node 276,Node 278,0.0014242759930368728
Node 274,Node 276,0.0014242759930368728
Node 273,Node 274,0.0014242759930368728
Node 271,Node 273,0.0014242759930368728
Node 270,Node 271,0.0014242759930368728
Node 268,Node 270,0.0014242759930368728
Node 257,Node 268,0.0014242759930368728
Macroagelaius imthurni,Node 257, 
Node 256,Node 257,0.0014242759930368728
Gymnomystax mexicanus,Node 256, 
Lampropsar tanagrinus,Node 256, 
Node 267,Node 268,0.0014242759930368728
Node 265,Node 267,0.0014242759930368728
Node 264,Node 265,0.0014242759930368728
Node 262,Node 264,0.0014242759930368728
Node 260,Node 262,0.0014242759930368728
Node 259,Node 260,0.0014242759930368728
Xanthopsar flavus,Node 259, 
Node 258,Node 259,0.0014242759930368728
Pseudoleistes guirahuro,Node 258, 
Pseudoleistes virescens,Node 258, 
Chrysomus ruficapillus,Node 260, 
Node 261,Node 262,0.0014242759930368728
Chrysomus cyanopus,Node 261, 
Chrysomus thilius,Node 261, 
Node 263,Node 264,0.0014242759930368728
Molothrus badius,Node 263, 
Oreopsar bolivianus,Node 263, 
Gnorimopsar chopi,Node 265, 
Node 266,Node 267,0.0014242759930368728
Curaeus curaeus,Node 266, 
Amblyramphus holosericeus,Node 266, 
Node 269,Node 270,0.0014242759930368728
Dives dives,Node 269, 
Euphagus cyanocephalus,Node 269, 
Nesopsar nigerrimus,Node 271, 
Node 272,Node 273,0.0014242759930368728
Molothrus aeneus,Node 272, 
Agelaius phoeniceus,Node 272, 
Icterus mesomelas,Node 274, 
Node 275,Node 276,0.0014242759930368728
Emberiza chrysophrys,Node 275, 
Emberiza tristrami,Node 275, 
Node 277,Node 278,0.0014242759930368728
Chlorophanes spiza,Node 277, 
Tangara episcopus,Node 277, 
Node 317,Node 318,0.0014242759930368728
Node 315,Node 317,0.001474221053470396
Node 313,Node 315,0.001474221053470396
Node 295,Node 313,0.001474221053470396
Node 293,Node 295,0.001474221053470396
Node 292,Node 293,0.001474221053470396
Node 289,Node 292,0.0014242759930368728
Node 286,Node 289,0.0014242759930368728
Node 285,Node 286,0.0014242759930368728
