name,parent,score
Greslania circinata,Node 155, 
Greslania rivularis,Node 155, 
Node 162,Node 163,0.0005991826816876519
Node 161,Node 162,0.0005991826816876519
Node 159,Node 161,0.0005952380952380952
Nastus productus,Node 159, 
Nastus elegantissimus,Node 159, 
Node 160,Node 161,0.0005952380952380952
Nastus elongatus,Node 160, 
Nastus borbonicus,Node 160, 
Nastus elatus,Node 162, 
Thyrsostachys siamensis,Node 164, 
Node 166,Node 167,0.0005991826816876519
Node 165,Node 166,0.0006191432396251673
Dendrocalamus giganteus,Node 165, 
Bambusa valida,Node 165, 
Melocanna baccifera,Node 166, 
Neomicrocalamus prainii,Node 169, 
Bonia amplexicaulis,Node 170, 
Node 179,Node 180,0.0006071190951430472
Node 178,Node 179,0.0006151191271431752
Pariana radiciflora,Node 178, 
Node 177,Node 178,0.000579615048118985
Node 174,Node 177,0.0005416130416130416
Node 173,Node 174,0.0005341880341880342
Cryptochloa strictiflora,Node 173, 
Lithachne humilis,Node 173, 
Lithachne pauciflora,Node 174, 
Node 176,Node 177,0.0005416130416130416
Node 175,Node 176,0.0005416130416130416
Olyra latifolia,Node 175, 
Raddia brasiliensis,Node 175, 
Sucrea maculata,Node 176, 
Buergersiochloa bambusoides,Node 179, 
Node 220,Node 221,0.0004194293751255777
Node 207,Node 220,0.0005991826816876519
Node 182,Node 207,0.0005913091309130913
Microlaena stipoides,Node 182, 
Node 181,Node 182,0.0005913091309130913
Zotovia colensoi,Node 181, 
Microlaena avenacea,Node 181, 
Node 206,Node 207,0.0005952380952380952
Node 201,Node 206,0.0005913091309130913
Node 199,Node 201,0.0005873956960913483
Node 198,Node 199,0.0005873956960913483
Node 196,Node 198,0.0005873956960913483
Node 194,Node 196,0.0005873956960913483
Node 193,Node 194,0.0005873956960913483
Node 185,Node 193,0.0005952380952380952
Node 184,Node 185,0.0005952380952380952
Node 183,Node 184,0.0005952380952380952
Ehrharta delicatula,Node 183, 
Ehrharta triandra,Node 183, 
Ehrharta longiglumis,Node 184, 
Ehrharta melicoides,Node 185, 
Node 192,Node 193,0.0005873956960913483
Node 189,Node 192,0.0005873956960913483
Node 186,Node 189,0.0005913091309130913
Ehrharta longiflora,Node 186, 
Ehrharta erecta,Node 186, 
Node 188,Node 189,0.0005834976988823142
Node 187,Node 188,0.0005834976988823142
Ehrharta calycina,Node 187, 
Ehrharta pusilla,Node 187, 
Ehrharta brevifolia,Node 188, 
Node 191,Node 192,0.0005952380952380952
Node 190,Node 191,0.0005952380952380952
Ehrharta thunbergii,Node 190, 
Ehrharta villosa,Node 190, 
Ehrharta barbinodis,Node 191, 
Ehrharta eburnea,Node 194, 
Node 195,Node 196,0.0005952380952380952
Ehrharta ottonis,Node 195, 
Ehrharta capensis,Node 195, 
Node 197,Node 198,0.0005952380952380952
Ehrharta ramosa,Node 197, 
Ehrharta rehmannii,Node 197, 
Ehrharta setacea,Node 199, 
Node 200,Node 201,0.0005952380952380952
Ehrharta rupestris,Node 200, 
Ehrharta dura,Node 200, 
Node 205,Node 206,0.0005991826816876519
Node 203,Node 205,0.0005991826816876519
Node 202,Node 203,0.0005991826816876519
Tetrarrhena acuminata,Node 202, 
Tetrarrhena turfosa,Node 202, 
Tetrarrhena juncea,Node 203, 
Node 204,Node 205,0.0005952380952380952
Tetrarrhena laevis,Node 204, 
Tetrarrhena distichophylla,Node 204, 
Node 219,Node 220,0.0004064432475563535
Node 215,Node 219,0.0004064432475563535
Node 213,Node 215,0.0004161652627356598
Node 212,Node 213,0.0004064432475563535
Node 211,Node 212,0.0004064432475563535
Node 210,Node 211,0.0004064432475563535
Oryza meridionalis,Node 210, 
Node 209,Node 210,0.0004064432475563535
Node 208,Node 209,0.0005158730158730159
Oryza nivara,Node 208, 
Oryza glaberrima,Node 208, 
Oryza sativa,Node 209, 
Oryza australiensis,Node 210, 
Oryza coarctata,Node 211, 
Oryza rufipogon,Node 212, 
Oryza brachyantha,Node 213, 
Node 214,Node 215,0.0005680582735377255
Leersia tisserantii,Node 214, 
Leersia oryzoides,Node 214, 
Node 218,Node 219,0.0005952380952380952
Node 217,Node 218,0.0005913091309130913
Node 216,Node 217,0.0005913091309130913
Zizania aquatica,Node 216, 
Zizania latifolia,Node 216, 
Rhynchoryza subulata,Node 217, 
Potamophila parviflora,Node 218, 
Node 705,Node 706,0.0007031613203161321
Node 703,Node 705,0.0006987937833449315
Node 701,Node 703,0.0006901131901131902
Node 700,Node 701,0.0006857999077916091
Node 699,Node 700,0.0006729667812142039
Node 581,Node 699,0.0005913091309130913
Node 572,Node 581,0.0006031429836210713
Node 569,Node 572,0.0006395086770340319
Node 453,Node 569,0.0006071190951430472
Node 395,Node 453,0.0005991826816876519
Node 392,Node 395,0.0005834976988823142
Node 316,Node 392,0.0005834976988823142
Node 312,Node 316,0.0005757476533507968
Node 304,Node 312,0.0005757476533507968
Node 279,Node 304,0.0005991826816876519
Node 277,Node 279,0.0005952380952380952
Node 272,Node 277,0.0005757476533507968
Node 265,Node 272,0.0005604288499025341
Node 244,Node 265,0.0005642361111111111
Node 243,Node 244,0.0005604288499025341
Node 242,Node 243,0.0005604288499025341
Node 241,Node 242,0.0005604288499025341
Node 240,Node 241,0.0005604288499025341
Node 239,Node 240,0.0005604288499025341
Node 238,Node 239,0.0005604288499025341
Node 237,Node 238,0.0005604288499025341
Node 236,Node 237,0.0005604288499025341
Node 235,Node 236,0.0005604288499025341
Node 234,Node 235,0.0005604288499025341
Node 233,Node 234,0.0005604288499025341
Node 232,Node 233,0.0005604288499025341
Node 231,Node 232,0.0005604288499025341
Node 230,Node 231,0.0005604288499025341
Node 229,Node 230,0.0005604288499025341
Node 228,Node 229,0.0005604288499025341
Node 227,Node 228,0.0005604288499025341
Poa stuckertii,Node 227, 
Node 226,Node 227,0.0005604288499025341
Poa holciformis,Node 226, 
Node 225,Node 226,0.0005604288499025341
Node 224,Node 225,0.0005604288499025341
Node 223,Node 224,0.0005642361111111111
Node 222,Node 223,0.0005642361111111111
Poa macrocalyx,Node 222, 
Poa pratensis,Node 222, 
Poa arctica,Node 223, 
Poa nervosa,Node 224, 
Poa chaixii,Node 225, 
Poa labillardierei,Node 228, 
Poa macrantha,Node 229, 
Poa atropidiformis,Node 230, 
Poa porsildii,Node 231, 
Poa scaberula,Node 232, 
Poa kurtzii,Node 233, 
Poa gymnantha,Node 234, 
Poa fendleriana,Node 235, 
Poa laetevirens,Node 236, 
Poa sieberiana,Node 237, 
Poa paucispicula,Node 238, 
Poa acinaciphylla,Node 239, 
Poa drummondiana,Node 240, 
Poa howellii,Node 241, 
Poa pubinervis,Node 242, 
Poa wheeleri,Node 243, 
Poa arachnifera,Node 244, 
Node 264,Node 265,0.0005680582735377255
Node 262,Node 264,0.0005680582735377255
Node 261,Node 262,0.0005680582735377255
Node 260,Node 261,0.0005680582735377255
Node 259,Node 260,0.0005680582735377255
Node 257,Node 259,0.0005680582735377255
Node 256,Node 257,0.0005680582735377255
Node 255,Node 256,0.0005680582735377255
Node 254,Node 255,0.0005680582735377255
Node 253,Node 254,0.0005680582735377255
Node 252,Node 253,0.0005680582735377255
Node 251,Node 252,0.0005718954248366012
Node 250,Node 251,0.0005757476533507968
Node 246,Node 250,0.0005757476533507968
Node 245,Node 246,0.0005718954248366012
Poa glauca,Node 245, 
Poa urssulensis,Node 245, 
Poa hartzii,Node 246, 
Node 249,Node 250,0.0005718954248366012
Node 248,Node 249,0.0005913091309130913
Poa secunda,Node 248, 
Node 247,Node 248,0.000579615048118985
Poa palustris,Node 247, 
Poa compressa,Node 247, 
Poa trivialis,Node 249, 
Poa infirma,Node 251, 
Poa saltuensis,Node 252, 
Poa iberica,Node 253, 
Poa cusickii,Node 254, 
Poa iridifolia,Node 255, 
Poa hybrida,Node 255, 
Poa leptocoma,Node 256, 
Poa flexuosa,Node 257, 
Node 258,Node 259,0.0005873956960913483
Poa abbreviata,Node 258, 
Poa pseudoabbreviata,Node 258, 
Poa laxa,Node 260, 
Poa stenantha,Node 261, 
Poa curtifolia,Node 262, 
Node 263,Node 264,0.0005873956960913483
Poa arida,Node 263, 
Poa ammophila,Node 263, 
Node 271,Node 272,0.000579615048118985
Node 270,Node 271,0.000579615048118985
Node 267,Node 270,0.0005757476533507968
Poa flabellata,Node 267, 
Node 266,Node 267,0.0005757476533507968
Poa annua,Node 266, 
Poa supina,Node 266, 
Node 269,Node 270,0.0005873956960913483
Poa molinerii,Node 269, 
Node 268,Node 269,0.0005834976988823142
Poa bulbosa,Node 268, 
Poa alpina,Node 268, 
Avenula pubescens,Node 271, 
Node 276,Node 277,0.0005834976988823142
Node 275,Node 276,0.0005834976988823142
Node 274,Node 275,0.0005873956960913483
Node 273,Node 274,0.0005873956960913483
Poa wolfii,Node 273, 
Poa alsodes,Node 273, 
Poa marcida,Node 274, 
Poa kelloggii,Node 275, 
Poa sylvestris,Node 275, 
Poa autumnalis,Node 276, 
Node 278,Node 279,0.0006031429836210713
Arctopoa tibetica,Node 278, 
Arctopoa eminens,Node 278, 
Node 303,Node 304,0.0005757476533507968
Node 300,Node 303,0.0005718954248366012
Node 297,Node 300,0.000579615048118985
Node 296,Node 297,0.0005757476533507968
Node 288,Node 296,0.0005757476533507968
Node 287,Node 288,0.0005718954248366012
Node 285,Node 287,0.0005873956960913483
Node 280,Node 285,0.0005873956960913483
Apera spica venti,Node 280, 
Apera interrupta,Node 280, 
Node 284,Node 285,0.0005952380952380952
Node 282,Node 284,0.0005991826816876519
Node 281,Node 282,0.0006031429836210713
Hookerochloa hookeriana,Node 281, 
Hookerochloa eriopoda,Node 281, 
Nicoraepoa andina,Node 282, 
Node 283,Node 284,0.0005952380952380952
Bellardiochloa variegata,Node 283, 
Bellardiochloa violacea,Node 283, 
Node 286,Node 287,0.0005757476533507968
Cinna latifolia,Node 286, 
Beckmannia syzigachne,Node 286, 
Nicoraepoa robusta,Node 288, 
Node 295,Node 296,0.0005913091309130913
Node 294,Node 295,0.0005952380952380952
Node 293,Node 294,0.0005873956960913483
Node 291,Node 293,0.000579615048118985
Node 289,Node 291,0.0005834976988823142
Alopecurus geniculatus,Node 289, 
Alopecurus bulbosus,Node 289, 
Node 290,Node 291,0.0005757476533507968
Alopecurus magellanicus,Node 290, 
Alopecurus aequalis,Node 290, 
Node 292,Node 293,0.0005718954248366012
Alopecurus pratensis,Node 292, 
Alopecurus myosuroides,Node 292, 
Alopecurus textilis,Node 294, 
Arctagrostis latifolia,Node 295, 
Dupontia fisheri,Node 297, 
Node 299,Node 300,0.0005913091309130913
Aniselytron treutleri,Node 299, 
Node 298,Node 299,0.0005913091309130913
Milium vernale,Node 298, 
Milium effusum,Node 298, 
Node 302,Node 303,0.0005834976988823142
Node 301,Node 302,0.0005757476533507968
Phleum alpinum,Node 301, 
Phleum pratense,Node 301, 
Phleum phleoides,Node 302, 
Node 311,Node 312,0.0006031429836210713
Node 305,Node 311,0.0005952380952380952
Catabrosa aquatica,Node 305, 
Phippsia algida,Node 305, 
Node 310,Node 311,0.0005991826816876519
Node 309,Node 310,0.0005873956960913483
Node 308,Node 309,0.0005834976988823142
Node 307,Node 308,0.0005834976988823142
Node 306,Node 307,0.0005834976988823142
Puccinellia fasciculata,Node 306, 
Puccinellia distans,Node 306, 
Puccinellia phryganodes,Node 307, 
Puccinellia angustata,Node 308, 
Puccinellia vahliana,Node 309, 
Sclerochloa dura,Node 310, 
Node 315,Node 316,0.0005913091309130913
Node 314,Node 315,0.0005952380952380952
Node 313,Node 314,0.0005873956960913483
Aira praecox,Node 313, 
Aira caryophyllea,Node 313, 
Aira cupaniana,Node 314, 
Avenella flexuosa,Node 315, 
Node 391,Node 392,0.000579615048118985
Node 379,Node 391,0.0005757476533507968
Node 378,Node 379,0.0005718954248366012
Node 375,Node 378,0.0005718954248366012
Node 374,Node 375,0.0005718954248366012
Node 370,Node 374,0.0005680582735377255
Node 368,Node 370,0.000579615048118985
Node 367,Node 368,0.0005718954248366012
Node 346,Node 367,0.0005718954248366012
Node 345,Node 346,0.0005757476533507968
Node 343,Node 345,0.0005757476533507968
Node 342,Node 343,0.0005757476533507968
Node 341,Node 342,0.0005757476533507968
Node 340,Node 341,0.0005718954248366012
Node 339,Node 340,0.0005680582735377255
Node 338,Node 339,0.0005642361111111111
Node 324,Node 338,0.0005834976988823142
Node 323,Node 324,0.000579615048118985
Node 321,Node 323,0.000579615048118985
Node 320,Node 321,0.0005757476533507968
Node 318,Node 320,0.0005757476533507968
Node 317,Node 318,0.0005757476533507968
Vulpia ciliata,Node 317, 
Festuca myuros,Node 317, 
Festuca bromoides,Node 318, 
Node 319,Node 320,0.0005834976988823142
Festuca fasciculata,Node 319, 
Festuca unilateralis,Node 319, 
Festuca microstachys,Node 321, 
Node 322,Node 323,0.0005873956960913483
Festuca amplissima,Node 322, 
Festuca tolucensis,Node 322, 
Festuca pyrenaica,Node 324, 
Node 337,Node 338,0.0005718954248366012
Node 336,Node 337,0.0005757476533507968
Festuca roemeri,Node 336, 
Node 335,Node 336,0.0005718954248366012
Node 333,Node 335,0.0005718954248366012
Node 332,Node 333,0.0005834976988823142
Node 326,Node 332,0.000579615048118985
Node 325,Node 326,0.000579615048118985
Festuca rubra,Node 325, 
Festuca heterophylla,Node 325, 
Festuca borderii,Node 326, 
Node 331,Node 332,0.0005873956960913483
Node 330,Node 331,0.0005873956960913483
Node 328,Node 330,0.0005834976988823142
Node 327,Node 328,0.0005834976988823142
Festuca lemanii,Node 327, 
Festuca ovina,Node 327, 
Festuca filiformis,Node 328, 
Node 329,Node 330,0.0005873956960913483
Festuca glacialis,Node 329, 
Festuca indigesta,Node 329, 
Festuca alpina,Node 331, 
Festuca idahoensis,Node 333, 
Node 334,Node 335,0.0005913091309130913
Festuca saximontana,Node 334, 
Festuca brachyphylla,Node 334, 
Festuca subverticillata,Node 337, 
Festuca thurberi,Node 339, 
Festuca petraea,Node 340, 
Festuca capillifolia,Node 341, 
Festuca elegans,Node 342, 
Festuca eskia,Node 343, 
