name,parent,score
Hodotermes mossambicus,Node 25, 
Node 27,Node 28,0.0006459948320413437
Node 26,Node 27,0.0006385122664192432
Archotermopsis wroughtoni,Node 26, 
Hodotermopsis sjostedti,Node 26, 
Zootermopsis angusticollis,Node 27, 
Node 30,Node 31,0.0006573280747087357
Node 29,Node 30,0.0006573280747087357
Porotermes planiceps,Node 29, 
Porotermes adamsoni,Node 29, 
Stolotermes brunneicornis,Node 30, 
Hodotermopsis japonica,Node 32, 
Mastotermes darwiniensis,Node 34, 
Node 35,Node 36,0.0006882083557192929
Cryptocercus relictus,Node 35, 
Cryptocercus kyebangensis,Node 35, 
Eupolyphaga sinensis,Node 37, 
Node 42,Node 43,0.0006803969236885159
Node 40,Node 42,0.0006921373200442967
Blaptica dubia,Node 40, 
Node 39,Node 40,0.0006649574983439272
Gromphadorhina portentosa,Node 39, 
Panchlora nivea,Node 39, 
Node 41,Node 42,0.0006803969236885159
Blattella germanica,Node 41, 
Blattella bisignata,Node 41, 
Node 45,Node 46,0.0006842949208975498
Mantis religiosa,Node 45, 
Node 44,Node 45,0.0006842949208975498
Tenodera sinensis,Node 44, 
Tamolanica tamolana,Node 44, 
Node 65,Node 66,0.0007000422084272727
Node 56,Node 65,0.0007000422084272727
Node 54,Node 56,0.0006422463127064809
Node 51,Node 54,0.0006459948320413437
Node 50,Node 51,0.0006459948320413437
Node 47,Node 50,0.0006573280747087357
Austrophasma gansbaaiense,Node 47, 
Austrophasma caledonense,Node 47, 
Node 49,Node 50,0.0006459948320413437
Node 48,Node 49,0.0006459948320413437
Karoophasma botterkloofense,Node 48, 
Karoophasma biedouwense,Node 48, 
Hemilobophasma montaguense,Node 49, 
Austrophasma rawsonvillense,Node 51, 
Node 53,Node 54,0.0006535356277461064
Sclerophasma paresisense,Node 53, 
Node 52,Node 53,0.0006573280747087357
Praedatophasma maraisi,Node 52, 
Tyrannophasma gladiator,Node 52, 
Node 55,Node 56,0.0006497579087328467
Timema cristinae,Node 55, 
Grylloblatta sculleni,Node 55, 
Node 64,Node 65,0.0007040183199492488
Node 63,Node 64,0.0007120183519493768
Node 62,Node 63,0.0006882083557192929
Phyllium giganteum,Node 62, 
Node 61,Node 62,0.0006765142729251866
Node 60,Node 61,0.0006765142729251866
Node 57,Node 60,0.0006649574983439272
Neohirasea japonica,Node 57, 
Heteropteryx dilatata,Node 57, 
Node 59,Node 60,0.0006535356277461064
Node 58,Node 59,0.0006921373200442967
Bacillus atticus,Node 58, 
Bacillus rossius,Node 58, 
Extatosoma tiaratum,Node 59, 
Ramulus hainanense,Node 61, 
Sipyloidea sipylus,Node 63, 
Timema californicum,Node 64, 
Node 111,Node 112,0.0005877095840376134
Node 109,Node 111,0.0005806695119472752
Node 108,Node 109,0.0005912495072920772
Node 106,Node 108,0.0005912495072920772
Node 105,Node 106,0.0005912495072920772
Node 104,Node 105,0.0005912495072920772
Node 93,Node 104,0.0005948027887475013
Node 90,Node 93,0.0005948027887475013
Node 88,Node 90,0.0006055435427484322
Node 84,Node 88,0.0006237191481778491
Node 82,Node 84,0.0006237191481778491
Node 81,Node 82,0.0006237191481778491
Node 79,Node 81,0.0006237191481778491
Node 67,Node 79,0.0006422463127064809
Stiphra robusta,Node 67, 
Prosarthria teretrirostris,Node 67, 
Node 78,Node 79,0.0006237191481778491
Node 77,Node 78,0.0006200562250186511
Node 75,Node 77,0.0006237191481778491
Node 73,Node 75,0.0006237191481778491
Node 70,Node 73,0.0006237191481778491
Oedipoda caerulescens,Node 70, 
Node 69,Node 70,0.0006237191481778491
Node 68,Node 69,0.0006273961324624182
Acrida turrita,Node 68, 
Glauia terrea,Node 68, 
Rhainopomma montanum,Node 69, 
Node 72,Node 73,0.0006385122664192432
Node 71,Node 72,0.0006347926095203954
Bullacris membracioides,Node 71, 
Pneumora inanis,Node 71, 
Physemacris variolosa,Node 72, 
Node 74,Node 75,0.0006385122664192432
Xyronotus aztecus,Node 74, 
Systella rafflesi,Node 74, 
Node 76,Node 77,0.0006459948320413437
Pyrgomorpha conica,Node 76, 
Prosphena scudderi,Node 76, 
Tanaocerus koebeli,Node 78, 
Node 80,Node 81,0.0006347926095203954
Euschmidtia cruciformis,Node 80, 
Homeomastax dentata,Node 80, 
Paratettix cucullatus,Node 82, 
Node 83,Node 84,0.0006422463127064809
Cylindraustralia kochii,Node 83, 
Neotridactylus australis,Node 83, 
Node 87,Node 88,0.0006055435427484322
Hemideina maori,Node 87, 
Node 86,Node 87,0.0006347926095203954
Node 85,Node 86,0.0006573280747087357
Epidares nolimetangere,Node 85, 
Phenacephorus auriculatus,Node 85, 
Galloisiana yuasai,Node 86, 
Node 89,Node 90,0.0006347926095203954
Tettigonia viridissima,Node 89, 
Ruspolia nitidula,Node 89, 
Node 92,Node 93,0.0006765142729251866
Agathemera crassa,Node 92, 
Node 91,Node 92,0.0006535356277461064
Phyllium bioculatum,Node 91, 
Carausius morosus,Node 91, 
Node 103,Node 104,0.0006347926095203954
Node 99,Node 103,0.0006200562250186511
Node 95,Node 99,0.0007040183199492488
Node 94,Node 95,0.0007040183199492488
Ognevia longipennis,Node 94, 
Prumna arctica,Node 94, 
Traulia szetschuanensis,Node 95, 
Node 98,Node 99,0.0006200562250186511
Node 97,Node 98,0.0006200562250186511
Node 96,Node 97,0.0006573280747087357
Acrida cinerea,Node 96, 
Acrida willemsei,Node 96, 
Oedaleus asiaticus,Node 97, 
Phlaeoba albonema,Node 98, 
Node 102,Node 103,0.0006611353359173127
Asiotmethis zacharjini,Node 102, 
Node 101,Node 102,0.0006960819064938534
Node 100,Node 101,0.0007040183199492488
Pseudotmethis rubimarginis,Node 100, 
Filchnerella helanshanensis,Node 100, 
Thrinchus schrenkii,Node 101, 
Erianthus versicolor,Node 105, 
Tetrix japonica,Node 106, 
Node 107,Node 108,0.0006200562250186511
Troglophilus neglectus,Node 107, 
Myrmecophilus manni,Node 107, 
Anisomorpha buprestoides,Node 109, 
Node 110,Node 111,0.0006385122664192432
Diradius vandykei,Node 110, 
Oligotoma saundersii,Node 110, 
Node 115,Node 116,0.0007200827705249585
Node 113,Node 115,0.0007040183199492488
Davidius lunatus,Node 113, 
Pseudolestes mirabilis,Node 113, 
Node 114,Node 115,0.0007040183199492488
Orthetrum melania,Node 114, 
Euphaea formosa,Node 114, 
Node 1702,Node 1703,0.0006200562250186511
Node 1662,Node 1702,0.0006200562250186511
Node 1661,Node 1662,0.0006200562250186511
Node 1659,Node 1661,0.0006164072824821981
Node 1658,Node 1659,0.0006200562250186511
Node 1657,Node 1658,0.0006127722406792175
Node 1656,Node 1657,0.0006127722406792175
Node 1654,Node 1656,0.0006127722406792175
Node 1653,Node 1654,0.0006127722406792175
Node 1652,Node 1653,0.0006127722406792175
Node 1651,Node 1652,0.0006127722406792175
Node 1650,Node 1651,0.0006127722406792175
Node 1649,Node 1650,0.0006127722406792175
Node 1648,Node 1649,0.0006127722406792175
Node 1647,Node 1648,0.0006127722406792175
Node 1646,Node 1647,0.0006127722406792175
Node 1645,Node 1646,0.0006127722406792175
Node 1644,Node 1645,0.000609151020327959
Node 1197,Node 1644,0.0006237191481778491
Node 1101,Node 1197,0.0006055435427484322
Node 1018,Node 1101,0.0005702077288409625
Node 788,Node 1018,0.0005395121674191442
Node 430,Node 788,0.0006127722406792175
Node 429,Node 430,0.0006127722406792175
Node 428,Node 429,0.0005983695041592786
Node 399,Node 428,0.0005806695119472752
Node 398,Node 399,0.0005806695119472752
Node 397,Node 398,0.0005806695119472752
Node 385,Node 397,0.0005806695119472752
Node 384,Node 385,0.0005806695119472752
Node 383,Node 384,0.0005806695119472752
Node 382,Node 383,0.0005806695119472752
Node 381,Node 382,0.0005806695119472752
Node 380,Node 381,0.0005806695119472752
Node 379,Node 380,0.0005771692144219856
Node 378,Node 379,0.0005771692144219856
Node 377,Node 378,0.0005771692144219856
Node 362,Node 377,0.0005771692144219856
Node 360,Node 362,0.0005736819777083575
Node 310,Node 360,0.0005771692144219856
Node 308,Node 310,0.0005736819777083575
Node 304,Node 308,0.0005702077288409625
Node 303,Node 304,0.0005736819777083575
Node 301,Node 303,0.0005736819777083575
Node 182,Node 301,0.0006273961324624182
Node 179,Node 182,0.0006273961324624182
Node 172,Node 179,0.0006310872589942357
Node 117,Node 172,0.0006200562250186511
Wiebesia pumilae,Node 117, 
Blastophaga quadrupes,Node 117, 
Node 171,Node 172,0.0006310872589942357
Node 154,Node 171,0.0006273961324624182
Node 152,Node 154,0.0006273961324624182
Node 151,Node 152,0.0006164072824821981
Node 150,Node 151,0.0006127722406792175
Node 148,Node 150,0.0006127722406792175
Node 141,Node 148,0.0006127722406792175
Node 123,Node 141,0.0006127722406792175
Node 118,Node 123,0.0006200562250186511
Allotriozoon nigeriense,Node 118, 
Allotriozoon heterandromorphum,Node 118, 
Node 122,Node 123,0.0006127722406792175
Node 120,Node 122,0.0006164072824821981
Eupristina altissima,Node 120, 
Node 119,Node 120,0.0006164072824821981
Eupristina koningsbergeri,Node 119, 
Eupristina cyclostigma,Node 119, 
Node 121,Node 122,0.0006164072824821981
Waterstoniella brevigena,Node 121, 
Deilagaon chrysolepidis,Node 121, 
Node 140,Node 141,0.0006200562250186511
Node 135,Node 140,0.0006200562250186511
Node 128,Node 135,0.0006200562250186511
Node 125,Node 128,0.0006200562250186511
Node 124,Node 125,0.0006200562250186511
Nigeriella fusciceps,Node 124, 
Nigeriella excavata,Node 124, 
Platyscapa bergi,Node 125, 
Node 127,Node 128,0.0006200562250186511
Agaon taiense,Node 127, 
Node 126,Node 127,0.0006200562250186511
Agaon spatulatum,Node 126, 
Agaon fasciatum,Node 126, 
Node 134,Node 135,0.0006200562250186511
Node 129,Node 134,0.0006200562250186511
Alfonsiella longiscapa,Node 129, 
Alfonsiella pipithiensis,Node 129, 
Node 133,Node 134,0.0006200562250186511
Node 132,Node 133,0.0006200562250186511
Node 131,Node 132,0.0006200562250186511
Elisabethiella reflexa,Node 131, 
Node 130,Node 131,0.0006200562250186511
Elisabethiella platyscapa,Node 130, 
Elisabethiella bergi,Node 130, 
Elisabethiella glumosae,Node 132, 
Elisabethiella baijnathi,Node 133, 
Node 139,Node 140,0.0006200562250186511
Node 137,Node 139,0.0006200562250186511
Courtella hamifera,Node 137, 
Node 136,Node 137,0.0006200562250186511
Courtella armata,Node 136, 
Courtella bekiliensis,Node 136, 
Node 138,Node 139,0.0006200562250186511
Courtella hladikae,Node 138, 
Courtella michaloudi,Node 138, 
Node 147,Node 148,0.0006200562250186511
Node 143,Node 147,0.0006200562250186511
Node 142,Node 143,0.0006200562250186511
Pegoscapus herrei,Node 142, 
Pegoscapus gemellus,Node 142, 
Pegoscapus insularis,Node 143, 
Node 146,Node 147,0.0006200562250186511
Node 145,Node 146,0.0006200562250186511
Node 144,Node 145,0.0006200562250186511
Pegoscapus tonduzi,Node 144, 
Pegoscapus standleyi,Node 144, 
Pegoscapus jimenezi,Node 145, 
Pegoscapus estherae,Node 146, 
Node 149,Node 150,0.0006200562250186511
Platyscapa quadraticeps,Node 149, 
Platyscapa soraria,Node 149, 
Waterstoniella dubiae,Node 151, 
Eupristina verticillata,Node 152, 
Node 153,Node 154,0.0006200562250186511
Platyscapa fischeri,Node 153, 
Platyscapa corneri,Node 153, 
Node 170,Node 171,0.0006422463127064809
Node 163,Node 170,0.0006273961324624182
Node 157,Node 163,0.0006127722406792175
Pleistodontes plebejus,Node 157, 
Node 156,Node 157,0.0006164072824821981
Pleistodontes nitens,Node 156, 
Node 155,Node 156,0.0006200562250186511
Pleistodontes regalis,Node 155, 
Pleistodontes froggatti,Node 155, 
Node 162,Node 163,0.0006164072824821981
Node 161,Node 162,0.0006164072824821981
Node 158,Node 161,0.0006164072824821981
Pleistodontes blandus,Node 158, 
Pleistodontes rieki,Node 158, 
Node 160,Node 161,0.0006164072824821981
Node 159,Node 160,0.0006237191481778491
Pleistodontes greenwoodi,Node 159, 
Pleistodontes xanthocephalus,Node 159, 
Pleistodontes nigriventris,Node 160, 
Pleistodontes schizodontus,Node 162, 
Node 169,Node 170,0.0006164072824821981
Node 166,Node 169,0.0006310872589942357
Node 165,Node 166,0.0006237191481778491
Pleistodontes proximus,Node 165, 
Node 164,Node 165,0.0006237191481778491
Pleistodontes astrabocheilus,Node 164, 
Pleistodontes cuneatus,Node 164, 
Pleistodontes athysanus,Node 166, 
Node 168,Node 169,0.0006200562250186511
Pleistodontes rigisamos,Node 168, 
Node 167,Node 168,0.0006200562250186511
Pleistodontes imperialis,Node 167, 
Pleistodontes macrocainus,Node 167, 
Node 178,Node 179,0.0006273961324624182
Node 175,Node 178,0.0006385122664192432
Node 174,Node 175,0.0006347926095203954
Node 173,Node 174,0.0006310872589942357
Wiebesia brusi,Node 173, 
Wiebesia frustrata,Node 173, 
Wiebesia punctatae,Node 174, 
Blastophaga nipponica,Node 175, 
Node 177,Node 178,0.0006273961324624182
Node 176,Node 177,0.0006273961324624182
Tetrapus ecuadoranus,Node 176, 
Tetrapus costaricanus,Node 176, 
Tetrapus americanus,Node 177, 
Node 181,Node 182,0.0006164072824821981
Node 180,Node 181,0.0006164072824821981
Dolichoris nervosae,Node 180, 
Dolichoris inornata,Node 180, 
Blastophaga psenes,Node 181, 
Node 300,Node 301,0.0005667463953968666
Node 294,Node 300,0.0005667463953968666
Node 293,Node 294,0.0005667463953968666
Node 292,Node 293,0.0005667463953968666
Node 289,Node 292,0.0005702077288409625
Node 288,Node 289,0.0005702077288409625
Node 287,Node 288,0.0005667463953968666
Node 286,Node 287,0.0005702077288409625
Node 281,Node 286,0.0005948027887475013
Node 263,Node 281,0.0006459948320413437
Node 248,Node 263,0.0006237191481778491
Node 247,Node 248,0.0006237191481778491
Node 246,Node 247,0.0006237191481778491
Node 245,Node 246,0.0006237191481778491
Node 243,Node 245,0.0006765142729251866
Node 241,Node 243,0.0007241393681753771
Node 235,Node 241,0.0007160424644313689
Node 234,Node 235,0.0007120183519493768
Node 183,Node 234,0.0007282123561193328
Meteorus pulchricornis,Node 183, 
Cotesia vestalis,Node 183, 
Node 233,Node 234,0.0007040183199492488
Node 230,Node 233,0.0006273961324624182
Node 226,Node 230,0.0006497579087328467
Node 225,Node 226,0.0006497579087328467
Node 220,Node 225,0.0006385122664192432
Node 209,Node 220,0.0006497579087328467
Node 207,Node 209,0.0006497579087328467
Node 206,Node 207,0.0006497579087328467
Node 198,Node 206,0.0006385122664192432
Node 195,Node 198,0.0006385122664192432
Node 194,Node 195,0.0006422463127064809
Node 186,Node 194,0.0006164072824821981
Aleiodes praetor,Node 186, 
Node 185,Node 186,0.0006200562250186511
Aleiodes mubfsi,Node 185, 
Node 184,Node 185,0.0006200562250186511
Aleiodes trevelyanae,Node 184, 
Aleiodes barnardae,Node 184, 
Node 193,Node 194,0.0006385122664192432
Node 192,Node 193,0.0006385122664192432
Node 188,Node 192,0.0006200562250186511
Node 187,Node 188,0.0006200562250186511
Aleiodes coxalis,Node 187, 
Aleiodes pallidator,Node 187, 
Aleiodes apiculatus,Node 188, 
Node 191,Node 192,0.0006164072824821981
Node 190,Node 191,0.0006164072824821981
Node 189,Node 190,0.0006200562250186511
Aleiodes pictus,Node 189, 
Aleiodes similis,Node 189, 
Aleiodes nigricornis,Node 190, 
Aleiodes circumscriptus,Node 191, 
Aleiodes compressor,Node 193, 
Aleiodes dispar,Node 195, 
Node 197,Node 198,0.0006422463127064809
Node 196,Node 197,0.0006422463127064809
Aleiodes albitibia,Node 196, 
Aleiodes testaceus,Node 196, 
Aleiodes seriatus,Node 197, 
Node 205,Node 206,0.0006422463127064809
Node 204,Node 205,0.0006422463127064809
Node 202,Node 204,0.0006422463127064809
Node 201,Node 202,0.0006422463127064809
Node 200,Node 201,0.0006200562250186511
Node 199,Node 200,0.0006200562250186511
Aleiodes gasterator,Node 199, 
Aleiodes ruficornis,Node 199, 
Aleiodes grassator,Node 200, 
Aleiodes unipunctator,Node 201, 
Aleiodes dissector,Node 202, 
Node 203,Node 204,0.0006422463127064809
Aleiodes apicalis,Node 203, 
Aleiodes aterrimus,Node 203, 
Aleiodes aestuosus,Node 205, 
Arcaleiodes aglaurus,Node 207, 
Node 208,Node 209,0.0006573280747087357
Heterogamus fasciatipennis,Node 208, 
Heterogamus dispar,Node 208, 
Node 219,Node 220,0.0006497579087328467
Node 218,Node 219,0.0006422463127064809
Node 215,Node 218,0.0006385122664192432
Node 212,Node 215,0.0006422463127064809
Yelicones fisheri,Node 212, 
Node 211,Node 212,0.0006237191481778491
Node 210,Node 211,0.0006497579087328467
Yelicones kibaleiensis,Node 210, 
Yelicones wui,Node 210, 
Yelicones variegatus,Node 210, 
Yelicones spectabile,Node 211, 
Node 214,Node 215,0.0006497579087328467
Yelicones siamensis,Node 214, 
Node 213,Node 214,0.0006497579087328467
Yelicones nipponensis,Node 213, 
Yelicones belokobylskiji,Node 213, 
Node 217,Node 218,0.0006459948320413437
Node 216,Node 217,0.0006459948320413437
Yelicones zitanae,Node 216, 
Yelicones belshawi,Node 216, 
Yelicones delicatus,Node 217, 
Pseudoyelicones limonensis,Node 219, 
Node 224,Node 225,0.0006535356277461064
Node 222,Node 224,0.0006459948320413437
Node 221,Node 222,0.0006273961324624182
Spinaria albiventris,Node 221, 
Spinaria flavipennis,Node 221, 
Spinaria suliana,Node 222, 
Node 223,Node 224,0.0006573280747087357
Colastomion concolor,Node 223, 
Megarhogas maculipennis,Node 223, 
Atritermus pedestris,Node 226, 
Node 229,Node 230,0.0006422463127064809
Node 228,Node 229,0.0006422463127064809
Node 227,Node 228,0.0006497579087328467
Dacnusa sibirica,Node 227, 
Diachasmimorpha longicaudata,Node 227, 
Xenarcha abnormis,Node 228, 
Telengaia ventralis,Node 229, 
Node 232,Node 233,0.0006535356277461064
Spathius agrili,Node 232, 
Node 231,Node 232,0.0006310872589942357
Spathius elegans,Node 231, 
Spathius floridanus,Node 231, 
Neoneurus mantis,Node 235, 
Node 240,Node 241,0.0006649574983439272
Node 239,Node 240,0.0006726468781569982
Ascogaster argentifrons,Node 239, 
Node 238,Node 239,0.0006687946496428029
Toxoneuron nigriceps,Node 238, 
Node 237,Node 238,0.0006687946496428029
Mirax lithocolletidis,Node 237, 
Node 236,Node 237,0.0006649574983439272
Cotesia autographae,Node 236, 
Pholetesor bedelliae,Node 236, 
Alabagrus stigma,Node 240, 
Node 242,Node 243,0.0006237191481778491
Venturia canescens,Node 242, 
Ichneumon promissorius,Node 242, 
Node 244,Node 245,0.0006842949208975498
Trissolcus basalis,Node 244, 
Schlettererius cinctipes,Node 244, 
Xorides praecatorius,Node 246, 
Alomya debellator,Node 247, 
Diacritus aciculatus,Node 248, 
Node 262,Node 263,0.0006385122664192432
Node 260,Node 262,0.0006385122664192432
Node 259,Node 260,0.0006385122664192432
Node 252,Node 259,0.0006310872589942357
Node 251,Node 252,0.0006200562250186511
Node 249,Node 251,0.0006200562250186511
Enizemum ornatum,Node 249, 
Phthorima compressa,Node 249, 
Node 250,Node 251,0.0006310872589942357
Woldstedtius flavolineatus,Node 250, 
Woldstedtius holarcticus,Node 250, 
Syrphoctonus longiventris,Node 252, 
Node 258,Node 259,0.0006385122664192432
Node 254,Node 258,0.0006385122664192432
Diplazon laetatorius,Node 254, 
Node 253,Node 254,0.0006385122664192432
Diplazon tetragonus,Node 253, 
Diplazon annulatus,Node 253, 
Node 257,Node 258,0.0006347926095203954
Node 256,Node 257,0.0006385122664192432
Node 255,Node 256,0.0006347926095203954
Xestopelta gracillima,Node 255, 
Tymmophorus obscuripes,Node 255, 
Campocraspedon annulitarsis,Node 256, 
Syrphophilus tricinctorius,Node 257, 
Promethes melanaspis,Node 260, 
Node 261,Node 262,0.0006200562250186511
Rhyssa amoena,Node 261, 
Deuteroxorides elevator,Node 261, 
Node 280,Node 281,0.0005428727212384136
Node 264,Node 280,0.0006882083557192929
Philotrypesis pilosa,Node 264, 
Ceratosolen solmsi,Node 264, 
Node 279,Node 280,0.0006310872589942357
Node 278,Node 279,0.0006310872589942357
Node 273,Node 278,0.0007120183519493768
Node 270,Node 273,0.0007120183519493768
Node 268,Node 270,0.0007200827705249585
Node 267,Node 268,0.0007160424644313689
Node 266,Node 267,0.0006960819064938534
Solenopsis saevissima,Node 266, 
Node 265,Node 266,0.0006960819064938534
Solenopsis invicta,Node 265, 
Solenopsis richteri,Node 265, 
Solenopsis geminata,Node 267, 
Mayriella transfuga,Node 268, 
Node 269,Node 270,0.0006459948320413437
Cardiocondyla emeryi,Node 269, 
Trichomyrmex destructor,Node 269, 
Node 272,Node 273,0.0006385122664192432
Pristomyrmex punctatus,Node 272, 
Node 271,Node 272,0.0006497579087328467
Megalomyrmex latreillei,Node 271, 
Myrmicaria brunnea,Node 271, 
Node 277,Node 278,0.0006535356277461064
Node 276,Node 277,0.0006385122664192432
Andrena erigeniae,Node 276, 
Node 275,Node 276,0.0006385122664192432
Node 274,Node 275,0.0007040183199492488
Apis florea,Node 274, 
Apis andreniformis,Node 274, 
Apis cerana,Node 275, 
Philanthus triangulum,Node 277, 
Lasioglossum parasphecodum,Node 279, 
Node 285,Node 286,0.0006535356277461064
Caenocholax fenyesi,Node 285, 
Node 284,Node 285,0.0006459948320413437
Triozocera mexicana,Node 284, 
Node 283,Node 284,0.0006459948320413437
Node 282,Node 283,0.0006535356277461064
Xenos peckii,Node 282, 
Xenos vesparum,Node 282, 
Elenchus japonicus,Node 283, 
Ceratosolen galili,Node 287, 
Ceratosolen megacephalus,Node 288, 
Ceratosolen flabellatus,Node 289, 
Node 291,Node 292,0.0006200562250186511
Node 290,Node 291,0.0006200562250186511
Ceratosolen coecus,Node 290, 
Ceratosolen arabicus,Node 290, 
Ceratosolen stupefactus,Node 291, 
Ceratosolen adenospermae,Node 293, 
Ceratosolen waliensis,Node 294, 
Node 299,Node 300,0.0006127722406792175
Node 298,Node 299,0.0006127722406792175
Node 297,Node 298,0.0006127722406792175
Node 296,Node 297,0.0006127722406792175
Node 295,Node 296,0.0006164072824821981
Ceratosolen constrictus,Node 295, 
Ceratosolen wui,Node 295, 
Ceratosolen solitarius,Node 296, 
Ceratosolen notus,Node 297, 
Ceratosolen vetustus,Node 298, 
Ceratosolen pilipes,Node 299, 
Node 302,Node 303,0.0006200562250186511
Sycophaga cyclostigma,Node 302, 
Trichogramma evanescens,Node 302, 
Euperilampus triangularis,Node 304, 
Node 307,Node 308,0.0006164072824821981
Node 305,Node 307,0.0006164072824821981
Perilampus hyalinus,Node 305, 
Perilampus regalis,Node 305, 
Node 306,Node 307,0.0006164072824821981
Monacon robertsi,Node 306, 
Monacon canaliculatum,Node 306, 
Perilampus subcarinatus,Node 307, 
Node 309,Node 310,0.0006573280747087357
Pelecinus polyturator,Node 309, 
Vanhornia eucnemidarum,Node 309, 
Node 359,Node 360,0.0006127722406792175
Node 358,Node 359,0.0006127722406792175
Node 357,Node 358,0.0006127722406792175
Node 356,Node 357,0.0006164072824821981
Node 355,Node 356,0.0006127722406792175
Node 353,Node 355,0.0006164072824821981
Node 352,Node 353,0.0006127722406792175
Node 348,Node 352,0.0006127722406792175
Node 336,Node 348,0.0006127722406792175
Node 334,Node 336,0.0006127722406792175
Node 332,Node 334,0.0006164072824821981
Node 330,Node 332,0.0006164072824821981
Node 321,Node 330,0.0006164072824821981
Node 312,Node 321,0.0006164072824821981
Node 311,Node 312,0.0006164072824821981
Hydrorhoa stevensoni,Node 311, 
Zulucharis apharis,Node 311, 
Eucharis albipennis,Node 312, 
Node 320,Node 321,0.0006164072824821981
Node 314,Node 320,0.0006164072824821981
Lophyrocera pretendens,Node 314, 
Node 313,Node 314,0.0006164072824821981
Obeza nigriceps,Node 313, 
Obeza grenadensis,Node 313, 
Node 319,Node 320,0.0006164072824821981
Node 317,Node 319,0.0006164072824821981
Node 315,Node 317,0.0006164072824821981
Substilbula bidentata,Node 315, 
Leurocharis serricornis,Node 315, 
Node 316,Node 317,0.0006164072824821981
Pseudochalcura americana,Node 316, 
