name,parent,score
Node 1362,Node 1381,0
Node 1361,Node 1362,0
Node 1314,Node 1361,0
Node 1309,Node 1314,0
Node 1308,Node 1309,0
Node 934,Node 1308,0
Node 932,Node 934,0
Node 926,Node 932,0
Node 924,Node 926,0
Node 918,Node 924,0
Node 910,Node 918,0
Node 909,Node 910,0
Node 907,Node 909,0
Node 906,Node 907,0
Node 410,Node 906,0
Node 207,Node 410,0
Node 203,Node 207,0
Node 120,Node 203,0
Node 118,Node 120,0
Node 117,Node 118,0
Node 89,Node 117,0
Node 21,Node 89,0
Node 12,Node 21,0
Node 11,Node 12,0
Node 9,Node 11,0
Node 8,Node 9,0
Node 7,Node 8,0
Node 1,Node 7,0
Cymatogaster aggregata,Node 1, 
Ditrema temminckii,Node 1, 
Node 6,Node 7,0
Node 4,Node 6,0
Node 2,Node 4,0
Paratilapia polleni,Node 2, 
Ptychochromoides katria,Node 2, 
Node 3,Node 4,0
Hypselecara temporalis,Node 3, 
Astronotus ocellatus,Node 3, 
Node 5,Node 6,0
Tylochromis polylepis,Node 5, 
Tropheus duboisi,Node 5, 
Ptychochromis grandidieri,Node 8, 
Heterochromis multidens,Node 9, 
Node 10,Node 11,0
Etroplus maculatus,Node 10, 
Paretroplus maculatus,Node 10, 
Monocirrhus polyacanthus,Node 12, 
Node 20,Node 21,0
Node 19,Node 20,0
Node 16,Node 19,0
Node 15,Node 16,0
Node 14,Node 15,0
Node 13,Node 14,0
Platybelone argala,Node 13, 
Strongylura marina,Node 13, 
Scomberesox saurus,Node 14, 
Xenentodon cancila,Node 15, 
Dermogenys collettei,Node 16, 
Node 18,Node 19,0
Node 17,Node 18,0
Cheilopogon pinnatibarbatus,Node 17, 
Cheilopogon melanurus,Node 17, 
Arrhamphus sclerolepis,Node 18, 
Lucania goodei,Node 20, 
Node 88,Node 89,0
Node 50,Node 88,0
Node 42,Node 50,0
Node 36,Node 42,0
Node 27,Node 36,0
Node 26,Node 27,0
Node 24,Node 26,0
Node 23,Node 24,0
Node 22,Node 23,0
Dascyllus carneus,Node 22, 
Dascyllus trimaculatus,Node 22, 
Dascyllus flavicaudus,Node 23, 
Dascyllus aruanus,Node 24, 
Node 25,Node 26,0
Chromis iomelas,Node 25, 
Chromis agilis,Node 25, 
Chromis multilineata,Node 27, 
Node 35,Node 36,0
Node 32,Node 35,0
Node 28,Node 32,0
Chromis opercularis,Node 28, 
Chromis xanthura,Node 28, 
Node 31,Node 32,0
Node 30,Node 31,0
Node 29,Node 30,0
Chromis xanthochira,Node 29, 
Chromis weberi,Node 29, 
Chromis alpha,Node 30, 
Chromis chrysura,Node 31, 
Node 34,Node 35,0
Node 33,Node 34,0
Chromis atripectoralis,Node 33, 
Chromis viridis,Node 33, 
Chromis ternatensis,Node 34, 
Node 41,Node 42,0
Node 37,Node 41,0
Abudefduf septemfasciatus,Node 37, 
Abudefduf sordidus,Node 37, 
Node 40,Node 41,0
Node 38,Node 40,0
Abudefduf sparoides,Node 38, 
Abudefduf margariteus,Node 38, 
Node 39,Node 40,0
Abudefduf sexfasciatus,Node 39, 
Abudefduf vaigiensis,Node 39, 
Node 49,Node 50,0
Node 48,Node 49,0
Node 46,Node 48,0
Node 43,Node 46,0
Plectroglyphidodon leucozonus,Node 43, 
Plectroglyphidodon dickii,Node 43, 
Node 45,Node 46,0
Node 44,Node 45,0
Stegastes lividus,Node 44, 
Stegastes nigricans,Node 44, 
Plectroglyphidodon lacrymatus,Node 45, 
Node 47,Node 48,0
Stegastes partitus,Node 47, 
Stegastes leucostictus,Node 47, 
Abudefduf saxatilis,Node 49, 
Node 87,Node 88,0
Node 81,Node 87,0
Node 80,Node 81,0
Node 79,Node 80,0
Node 78,Node 79,0
Node 77,Node 78,0
Node 74,Node 77,0
Node 70,Node 74,0
Node 69,Node 70,0
Node 68,Node 69,0
Node 67,Node 68,0
Node 64,Node 67,0
Node 52,Node 64,0
Amphiprion akallopisos,Node 52, 
Node 51,Node 52,0
Amphiprion perideraion,Node 51, 
Amphiprion sandaracinos,Node 51, 
Node 63,Node 64,0
Node 61,Node 63,0
Node 59,Node 61,0
Node 58,Node 59,0
Node 57,Node 58,0
Node 53,Node 57,0
Amphiprion nigripes,Node 53, 
Amphiprion chagosensis,Node 53, 
Node 56,Node 57,0
Node 54,Node 56,0
Amphiprion latifasciatus,Node 54, 
Amphiprion allardi,Node 54, 
Node 55,Node 56,0
Amphiprion bicinctus,Node 55, 
Amphiprion omanensis,Node 55, 
Amphiprion chrysogaster,Node 58, 
Amphiprion chrysopterus,Node 59, 
Node 60,Node 61,0
Amphiprion akindynos,Node 60, 
Amphiprion mccullochi,Node 60, 
Node 62,Node 63,0
Amphiprion polymnus,Node 62, 
Amphiprion sebae,Node 62, 
Node 66,Node 67,0
Node 65,Node 66,0
Pomacentrus pavo,Node 65, 
Pomacentrus caeruleus,Node 65, 
Pomacentrus trilineatus,Node 66, 
Neoglyphidodon melas,Node 68, 
Pomacentrus coelestis,Node 69, 
Pomacentrus moluccensis,Node 70, 
Node 73,Node 74,0
Node 71,Node 73,0
Chrysiptera talboti,Node 71, 
Amphiprion melanopus,Node 71, 
Node 72,Node 73,0
Amphiprion rubrocinctus,Node 72, 
Amphiprion frenatus,Node 72, 
Node 76,Node 77,0
Node 75,Node 76,0
Stegastes fasciolatus,Node 75, 
Chrysiptera brownriggii,Node 75, 
Chrysiptera glauca,Node 76, 
Amphiprion clarkii,Node 78, 
Amphiprion latezonatus,Node 79, 
Chrysiptera annulata,Node 80, 
Pomachromis fuscidorsalis,Node 81, 
Node 86,Node 87,0
Node 82,Node 86,0
Premnas biaculeatus,Node 82, 
Amphiprion ocellaris,Node 82, 
Node 85,Node 86,0
Node 83,Node 85,0
Pomacentrus amboinensis,Node 83, 
Chrysiptera rex,Node 83, 
Node 84,Node 85,0
Neopomacentrus cyanomos,Node 84, 
Neopomacentrus azysron,Node 84, 
Node 116,Node 117,0
Node 114,Node 116,0
Node 111,Node 114,0
Node 107,Node 111,0
Node 90,Node 107,0
Auchenionchus microcirrhis,Node 90, 
Alloclinus holderi,Node 90, 
Node 106,Node 107,0
Node 105,Node 106,0
Node 99,Node 105,0
Node 92,Node 99,0
Node 91,Node 92,0
Exerpes asper,Node 91, 
Paraclinus integripinnis,Node 91, 
Paraclinus marmoratus,Node 92, 
Node 98,Node 99,0
Node 96,Node 98,0
Node 94,Node 96,0
Node 93,Node 94,0
Malacoctenus hubbsi,Node 93, 
Malacoctenus zonifer,Node 93, 
Malacoctenus triangulatus,Node 94, 
Node 95,Node 96,0
Labrisomus nuchipinnis,Node 95, 
Labrisomus xanti,Node 95, 
Node 97,Node 98,0
Starksia atlantica,Node 97, 
Starksia nanodes,Node 97, 
Node 104,Node 105,0
Node 103,Node 104,0
Node 100,Node 103,0
Acanthemblemaria aspera,Node 100, 
Acanthemblemaria macrospilus,Node 100, 
Node 102,Node 103,0
Chaenopsis alepidota,Node 102, 
Node 101,Node 102,0
Emblemaria pandionis,Node 101, 
Emblemaria hypacanthus,Node 101, 
Coralliozetus micropes,Node 104, 
Neoclinus blanchardi,Node 106, 
Node 110,Node 111,0
Node 109,Node 110,0
Node 108,Node 109,0
Gibbonsia metzi,Node 108, 
Gibbonsia montereyensis,Node 108, 
Gibbonsia elegans,Node 109, 
Heterostichus rostratus,Node 110, 
Node 113,Node 114,0
Node 112,Node 113,0
Ophioblennius steindachneri,Node 112, 
Ophioblennius atlanticus,Node 112, 
Parablennius gattorugine,Node 113, 
Node 115,Node 116,0
Tripterygion delaisi,Node 115, 
Axoclinus nigricaudus,Node 115, 
Forsterygion lapillum,Node 118, 
Node 119,Node 120,0
Apletodon incognitus,Node 119, 
Lepadogaster lepadogaster,Node 119, 
Node 202,Node 203,0
Node 200,Node 202,0
Node 197,Node 200,0
Node 196,Node 197,0
Node 195,Node 196,0
Labrus bergylta,Node 195, 
Node 194,Node 195,0
Node 193,Node 194,0
Node 192,Node 193,0
Node 186,Node 192,0
Node 139,Node 186,0
Node 138,Node 139,0
Node 136,Node 138,0
Node 134,Node 136,0
Node 126,Node 134,0
Node 125,Node 126,0
Node 121,Node 125,0
Cirrhilabrus exquisitus,Node 121, 
Cirrhilabrus scottorum,Node 121, 
Node 124,Node 125,0
Node 123,Node 124,0
Pseudocheilinus octotaenia,Node 123, 
Node 122,Node 123,0
Pseudocheilinus tetrataenia,Node 122, 
Pseudocheilinus hexataenia,Node 122, 
Pseudocheilinus evanidus,Node 124, 
Pseudodax moluccanus,Node 126, 
Node 133,Node 134,0
Node 131,Node 133,0
Node 130,Node 131,0
Node 127,Node 130,0
Epibulus insidiator,Node 127, 
Cheilinus fasciatus,Node 127, 
Node 129,Node 130,0
Node 128,Node 129,0
Cheilinus oxycephalus,Node 128, 
Cheilinus trilobatus,Node 128, 
Cheilinus chlorourus,Node 129, 
Wetmorella nigropinnata,Node 131, 
Node 132,Node 133,0
Oxycheilinus digramma,Node 132, 
Oxycheilinus unifasciatus,Node 132, 
Node 135,Node 136,0
Chlorurus sordidus,Node 135, 
Cetoscarus bicolor,Node 135, 
Node 137,Node 138,0
Tautoga onitis,Node 137, 
Tautogolabrus adspersus,Node 137, 
Calotomus carolinus,Node 139, 
Node 185,Node 186,0
Node 176,Node 185,0
Node 174,Node 176,0
Node 171,Node 174,0
Node 142,Node 171,0
Node 140,Node 142,0
Macropharyngodon meleagris,Node 140, 
Macropharyngodon bipartitus,Node 140, 
Node 141,Node 142,0
Halichoeres ornatissimus,Node 141, 
Halichoeres marginatus,Node 141, 
Node 170,Node 171,0
Node 169,Node 170,0
Node 168,Node 169,0
Node 167,Node 168,0
Node 165,Node 167,0
Node 162,Node 165,0
Node 145,Node 162,0
Node 143,Node 145,0
Anampses lineatus,Node 143, 
Anampses caeruleopunctatus,Node 143, 
Node 144,Node 145,0
Anampses meleagrides,Node 144, 
Anampses twistii,Node 144, 
Node 161,Node 162,0
Node 148,Node 161,0
Node 146,Node 148,0
Labroides dimidiatus,Node 146, 
Labroides bicolor,Node 146, 
Node 147,Node 148,0
Hemigymnus fasciatus,Node 147, 
Hemigymnus melapterus,Node 147, 
Node 160,Node 161,0
Node 156,Node 160,0
Node 153,Node 156,0
Node 149,Node 153,0
Gomphosus caeruleus,Node 149, 
Gomphosus varius,Node 149, 
Node 152,Node 153,0
Node 151,Node 152,0
Node 150,Node 151,0
Thalassoma lutescens,Node 150, 
Thalassoma genivittatum,Node 150, 
Thalassoma hebraicum,Node 151, 
Thalassoma quinquevittatum,Node 152, 
Node 155,Node 156,0
Coris batuensis,Node 155, 
Node 154,Node 155,0
Thalassoma hardwicke,Node 154, 
Halichoeres margaritaceus,Node 154, 
Node 159,Node 160,0
Thalassoma amblycephalum,Node 159, 
Node 158,Node 159,0
Thalassoma lunare,Node 158, 
Node 157,Node 158,0
Thalassoma trilobatum,Node 157, 
Thalassoma purpureum,Node 157, 
Node 164,Node 165,0
Node 163,Node 164,0
Halichoeres trimaculatus,Node 163, 
Halichoeres scapularis,Node 163, 
Coris aygula,Node 164, 
Node 166,Node 167,0
Diproctacanthus xanthurus,Node 166, 
Labrichthys unilineatus,Node 166, 
Coris gaimard,Node 168, 
Hologymnosus annulatus,Node 169, 
Halichoeres hortulanus,Node 170, 
Node 173,Node 174,0
Halichoeres nebulosus,Node 173, 
Node 172,Node 173,0
Stethojulis bandanensis,Node 172, 
Stethojulis albovittata,Node 172, 
Node 175,Node 176,0
Cheilio inermis,Node 175, 
Pseudojuloides atavai,Node 175, 
Node 184,Node 185,0
Node 178,Node 184,0
Node 177,Node 178,0
Bodianus perditio,Node 177, 
Bodianus anthioides,Node 177, 
Bodianus axillaris,Node 178, 
Node 179,Node 184,0
Xyrichtys novacula,Node 179, 
Novaculichthys taeniourus,Node 179, 
Node 180,Node 184,0
Cirrhilabrus punctatus,Node 180, 
Thalassoma bifasciatum,Node 180, 
Node 183,Node 184,0
Node 182,Node 183,0
Node 181,Node 182,0
Halichoeres garnoti,Node 181, 
Halichoeres cyanocephalus,Node 181, 
Halichoeres bivittatus,Node 182, 
Halichoeres semicinctus,Node 183, 
Node 191,Node 192,0
Node 190,Node 191,0
Node 189,Node 190,0
Node 187,Node 189,0
Phanerodon furcatus,Node 187, 
Rhacochilus vacca,Node 187, 
Node 188,Node 189,0
Embiotoca lateralis,Node 188, 
Embiotoca jacksoni,Node 188, 
Hyperprosopon argenteum,Node 190, 
Mugil cephalus,Node 191, 
Labracinus cyclophthalmus,Node 193, 
Chromis cyanea,Node 194, 
Scarus hoefleri,Node 196, 
Capros aper,Node 197, 
Node 199,Node 200,0
Node 198,Node 199,0
Anyperodon leucogrammicus,Node 198, 
Epinephelus akaara,Node 198, 
Oplegnathus punctatus,Node 199, 
Node 201,Node 202,0
Scarus frenatus,Node 201, 
Scarus rubroviolaceus,Node 201, 
Node 206,Node 207,0
Platichthys flesus,Node 206, 
Node 205,Node 206,0
Macrognathus siamensis,Node 205, 
Node 204,Node 205,0
Paralichthys dentatus,Node 204, 
Trachinotus carolinus,Node 204, 
Paralichthys olivaceus,Node 206, 
Node 409,Node 410,0
Node 333,Node 409,0
Node 326,Node 333,0
Node 317,Node 326,0
Node 291,Node 317,0
Node 280,Node 291,0
Node 215,Node 280,0
Node 209,Node 215,0
Node 208,Node 209,0
Etheostoma jessiae,Node 208, 
Etheostoma stigmaeum,Node 208, 
Etheostoma chlorosomum,Node 209, 
Node 214,Node 215,0
Node 212,Node 214,0
Node 210,Node 212,0
Etheostoma euzonum,Node 210, 
Etheostoma variatum,Node 210, 
Etheostoma tetrazonum,Node 210, 
Node 211,Node 212,0
Etheostoma kanawhae,Node 211, 
Etheostoma osburni,Node 211, 
Node 213,Node 214,0
Etheostoma sagitta,Node 213, 
Etheostoma nianguae,Node 213, 
Node 279,Node 280,0
Node 248,Node 279,0
Node 246,Node 248,0
Node 230,Node 246,0
Node 226,Node 230,0
Node 225,Node 226,0
Node 221,Node 225,0
Node 217,Node 221,0
Node 216,Node 217,0
Etheostoma ramseyi,Node 216, 
Etheostoma tallapoosae,Node 216, 
Etheostoma brevirostrum,Node 217, 
Node 220,Node 221,0
Node 219,Node 220,0
Node 218,Node 219,0
Etheostoma bellator,Node 218, 
Etheostoma chermocki,Node 218, 
Etheostoma lachneri,Node 219, 
Etheostoma colorosum,Node 220, 
Node 224,Node 225,0
Node 223,Node 224,0
Node 222,Node 223,0
Etheostoma pyrrhogaster,Node 222, 
Etheostoma cervus,Node 222, 
Etheostoma zonistium,Node 223, 
Etheostoma raneyi,Node 224, 
Etheostoma etnieri,Node 226, 
Node 229,Node 230,0
Node 227,Node 229,0
Etheostoma scotti,Node 227, 
Etheostoma coosae,Node 227, 
Node 228,Node 229,0
Etheostoma duryi,Node 228, 
Etheostoma flavum,Node 228, 
Node 245,Node 246,0
Node 236,Node 245,0
Node 235,Node 236,0
Etheostoma rafinesquei,Node 235, 
Node 234,Node 235,0
Etheostoma orientale,Node 234, 
Node 233,Node 234,0
Node 232,Node 233,0
Node 231,Node 232,0
Etheostoma simoterum,Node 231, 
Etheostoma occidentale,Node 231, 
Etheostoma tennesseense,Node 232, 
Etheostoma planasaxatile,Node 233, 
Etheostoma barrenense,Node 236, 
Node 244,Node 245,0
Node 243,Node 244,0
Node 241,Node 243,0
Node 239,Node 241,0
Node 237,Node 239,0
Etheostoma swannanoa,Node 237, 
Etheostoma blennius,Node 237, 
Node 238,Node 239,0
Etheostoma thalassinum,Node 238, 
Etheostoma inscriptum,Node 238, 
Node 240,Node 241,0
Etheostoma blennioides,Node 240, 
Etheostoma rupestre,Node 240, 
Node 242,Node 243,0
Etheostoma lynceum,Node 242, 
Etheostoma zonale,Node 242, 
Etheostoma cinereum,Node 244, 
Node 247,Node 248,0
Etheostoma histrio,Node 247, 
Etheostoma baileyi,Node 247, 
Node 278,Node 279,0
Node 268,Node 278,0
Node 253,Node 268,0
Etheostoma vitreum,Node 253, 
Node 252,Node 253,0
Node 250,Node 252,0
Node 249,Node 250,0
Etheostoma perlongum,Node 249, 
Etheostoma nigrum,Node 249, 
Etheostoma olmstedi,Node 250, 
Node 251,Node 252,0
Etheostoma longimanum,Node 251, 
Etheostoma podostemone,Node 251, 
Node 267,Node 268,0
Node 257,Node 267,0
Node 254,Node 257,0
Etheostoma punctulatum,Node 254, 
Etheostoma cragini,Node 254, 
Node 256,Node 257,0
Node 255,Node 256,0
Etheostoma tuscumbia,Node 255, 
Etheostoma boschungi,Node 255, 
Etheostoma pallididorsum,Node 256, 
Node 266,Node 267,0
Node 265,Node 266,0
Node 263,Node 265,0
Node 261,Node 263,0
Node 260,Node 261,0
Node 259,Node 260,0
Etheostoma derivativum,Node 259, 
Node 258,Node 259,0
Etheostoma smithi,Node 258, 
Etheostoma striatulum,Node 258, 
Etheostoma virgatum,Node 260, 
Etheostoma obeyense,Node 261, 
Node 262,Node 263,0
Etheostoma barbouri,Node 262, 
Etheostoma basilare,Node 262, 
Node 264,Node 265,0
Etheostoma flabellare,Node 264, 
Etheostoma percnurum,Node 264, 
Etheostoma kennicotti,Node 266, 
Node 277,Node 278,0
Node 274,Node 277,0
Node 272,Node 274,0
Node 271,Node 272,0
Node 270,Node 271,0
Node 269,Node 270,0
Etheostoma nigripinne,Node 269, 
Etheostoma neopterum,Node 269, 
Etheostoma corona,Node 270, 
Etheostoma forbesi,Node 271, 
Etheostoma pseudovulatum,Node 272, 
Node 273,Node 274,0
Etheostoma chienense,Node 273, 
Etheostoma oophylax,Node 273, 
Node 276,Node 277,0
Etheostoma squamiceps,Node 276, 
Node 275,Node 276,0
Etheostoma olivaceum,Node 275, 
Etheostoma crossopterum,Node 275, 
Node 290,Node 291,0
Node 289,Node 290,0
Node 286,Node 289,0
Node 283,Node 286,0
Node 281,Node 283,0
Etheostoma gracile,Node 281, 
Etheostoma okaloosae,Node 281, 
Node 282,Node 283,0
Etheostoma fricksium,Node 282, 
Etheostoma hopkinsi,Node 282, 
Etheostoma edwini,Node 283, 
Node 285,Node 286,0
Node 284,Node 285,0
Etheostoma fusiforme,Node 284, 
Etheostoma serrifer,Node 284, 
Etheostoma parvipinne,Node 285, 
Node 288,Node 289,0
Node 287,Node 288,0
Etheostoma collis,Node 287, 
Etheostoma saludae,Node 287, 
Etheostoma mariae,Node 288, 
Etheostoma trisella,Node 290, 
Node 316,Node 317,0
Node 293,Node 316,0
Node 292,Node 293,0
Etheostoma proeliare,Node 292, 
Etheostoma fonticola,Node 292, 
Etheostoma microperca,Node 293, 
Node 315,Node 316,0
Node 307,Node 315,0
Node 306,Node 307,0
Node 299,Node 306,0
Node 297,Node 299,0
Node 296,Node 297,0
Node 294,Node 296,0
Etheostoma nuchale,Node 294, 
Etheostoma ditrema,Node 294, 
Node 295,Node 296,0
Etheostoma swaini,Node 295, 
Etheostoma collettei,Node 295, 
Etheostoma caeruleum,Node 297, 
Node 298,Node 299,0
Etheostoma radiosum,Node 298, 
Etheostoma whipplei,Node 298, 
Node 305,Node 306,0
Etheostoma asprigene,Node 305, 
Node 304,Node 305,0
Node 302,Node 304,0
Node 301,Node 302,0
Node 300,Node 301,0
Etheostoma segrex,Node 300, 
Etheostoma grahami,Node 300, 
Etheostoma lepidum,Node 301, 
Etheostoma australe,Node 302, 
Node 303,Node 304,0
Etheostoma luteovinctum,Node 303, 
Etheostoma exile,Node 303, 
Etheostoma artesiae,Node 307, 
Node 314,Node 315,0
Node 312,Node 314,0
Node 310,Node 312,0
Node 309,Node 310,0
Etheostoma kantuckeense,Node 309, 
Node 308,Node 309,0
Etheostoma tecumsehi,Node 308, 
Etheostoma lawrencei,Node 308, 
Etheostoma bison,Node 310, 
Node 311,Node 312,0
Etheostoma burri,Node 311, 
Etheostoma spectabile,Node 311, 
Node 313,Node 314,0
Etheostoma uniporum,Node 313, 
Etheostoma fragi,Node 313, 
Node 325,Node 326,0
Node 324,Node 325,0
Node 322,Node 324,0
Etheostoma wapiti,Node 322, 
Node 321,Node 322,0
Node 318,Node 321,0
Etheostoma moorei,Node 318, 
Etheostoma rubrum,Node 318, 
Node 320,Node 321,0
Node 319,Node 320,0
Etheostoma camurum,Node 319, 
Etheostoma bellum,Node 319, 
Etheostoma chlorobranchium,Node 320, 
Node 323,Node 324,0
Etheostoma etowahae,Node 323, 
Etheostoma jordani,Node 323, 
Etheostoma juliae,Node 325, 
Node 332,Node 333,0
Crystallaria asprella,Node 332, 
Node 331,Node 332,0
Node 330,Node 331,0
Node 329,Node 330,0
Node 327,Node 329,0
Ammocrypta bifascia,Node 327, 
Ammocrypta beanii,Node 327, 
Node 328,Node 329,0
Ammocrypta meridiana,Node 328, 
Ammocrypta vivax,Node 328, 
Ammocrypta pellucida,Node 330, 
Ammocrypta clara,Node 331, 
Node 408,Node 409,0
Node 348,Node 408,0
Node 336,Node 348,0
Acanthurus bahianus,Node 336, 
Node 335,Node 336,0
Menticirrhus littoralis,Node 335, 
Node 334,Node 335,0
Leiostomus xanthurus,Node 334, 
Aplodinotus grunniens,Node 334, 
Node 347,Node 348,0
Node 346,Node 347,0
Node 338,Node 346,0
Node 337,Node 338,0
Lophius americanus,Node 337, 
Lophius gastrophysus,Node 337, 
Gigantactis vanhoeffeni,Node 338, 
Node 345,Node 346,0
Node 343,Node 345,0
Node 342,Node 343,0
Node 339,Node 342,0
Cantherhines dumerilii,Node 339, 
Balistes capriscus,Node 339, 
Node 341,Node 342,0
Diodon holocanthus,Node 341, 
Node 340,Node 341,0
Arothron meleagris,Node 340, 
Lagocephalus laevigatus,Node 340, 
Chilomycterus schoepfii,Node 343, 
Node 344,Node 345,0
Triacanthodes anomalus,Node 344, 
Ostracion cubicus,Node 344, 
Scatophagus argus,Node 347, 
Node 407,Node 408,0
Node 399,Node 407,0
Node 397,Node 399,0
Node 361,Node 397,0
Node 360,Node 361,0
Node 358,Node 360,0
Node 356,Node 358,0
Node 352,Node 356,0
Node 350,Node 352,0
Node 349,Node 350,0
Siganus fuscescens,Node 349, 
Siganus argenteus,Node 349, 
Siganus vulpinus,Node 350, 
Node 351,Node 352,0
Priacanthus arenatus,Node 351, 
Heteropriacanthus cruentatus,Node 351, 
Node 355,Node 356,0
Pristipomoides multidens,Node 355, 
Node 354,Node 355,0
Node 353,Node 354,0
Lutjanus campechanus,Node 353, 
Lutjanus sebae,Node 353, 
Lutjanus malabaricus,Node 354, 
Node 357,Node 358,0
Anisotremus davidsonii,Node 357, 
Haemulon flavolineatum,Node 357, 
Node 359,Node 360,0
Antennarius striatus,Node 359, 
Ceratias holboelli,Node 359, 
Lethrinus miniatus,Node 361, 
Node 396,Node 397,0
Node 394,Node 396,0
Node 393,Node 394,0
Node 384,Node 393,0
Node 383,Node 384,0
Node 363,Node 383,0
Node 362,Node 363,0
Chaetodon kleinii,Node 362, 
Chaetodon trichrous,Node 362, 
Chaetodon unimaculatus,Node 363, 
Node 382,Node 383,0
Node 374,Node 382,0
Node 369,Node 374,0
Node 364,Node 369,0
Chaetodon mertensii,Node 364, 
Chaetodon xanthurus,Node 364, 
Node 368,Node 369,0
Node 366,Node 368,0
Node 365,Node 366,0
Chaetodon guttatissimus,Node 365, 
Chaetodon pelewensis,Node 365, 
Chaetodon blackburnii,Node 366, 
Node 367,Node 368,0
Chaetodon citrinellus,Node 367, 
Chaetodon quadrimaculatus,Node 367, 
Node 373,Node 374,0
Node 372,Node 373,0
Node 371,Node 372,0
Chaetodon lunula,Node 371, 
Node 370,Node 371,0
Chaetodon falcula,Node 370, 
Chaetodon ulietensis,Node 370, 
Chaetodon melannotus,Node 372, 
Chaetodon ephippium,Node 373, 
Node 381,Node 382,0
Node 378,Node 381,0
Node 376,Node 378,0
Node 375,Node 376,0
Chaetodon reticulatus,Node 375, 
Chaetodon ornatissimus,Node 375, 
Chaetodon meyeri,Node 376, 
Node 377,Node 378,0
Chaetodon trifasciatus,Node 377, 
Chaetodon lunulatus,Node 377, 
Node 380,Node 381,0
Node 379,Node 380,0
Chaetodon zanzibarensis,Node 379, 
Chaetodon bennetti,Node 379, 
Chaetodon trifascialis,Node 380, 
Chaetodon striatus,Node 384, 
Node 392,Node 393,0
Node 390,Node 392,0
Node 386,Node 390,0
Node 385,Node 386,0
Hemitaurichthys polylepis,Node 385, 
Hemitaurichthys zoster,Node 385, 
Hemitaurichthys thompsoni,Node 386, 
Node 389,Node 390,0
Node 388,Node 389,0
Heniochus diphreutes,Node 388, 
Node 387,Node 388,0
Heniochus acuminatus,Node 387, 
