name,parent,score
Pristimantis bromeliaceus,Node 69, 
Pristimantis schultei,Node 69, 
Node 71,Node 72,0
Pristimantis nyctophylax,Node 71, 
Pristimantis subsigillatus,Node 71, 
Node 77,Node 78,0
Pristimantis supernatis,Node 77, 
Node 76,Node 77,0
Pristimantis thymelensis,Node 76, 
Pristimantis chloronotus,Node 76, 
Node 79,Node 80,0
Pristimantis rozei,Node 79, 
Pristimantis urichi,Node 79, 
Node 92,Node 93,0
Node 88,Node 92,0
Node 85,Node 88,0
Node 84,Node 85,0
Node 82,Node 84,0
Pristimantis cruentus,Node 82, 
Pristimantis museosus,Node 82, 
Node 83,Node 84,0
Pristimantis latidiscus,Node 83, 
Pristimantis colomai,Node 83, 
Pristimantis gaigei,Node 85, 
Node 87,Node 88,0
Node 86,Node 87,0
Pristimantis pardalis,Node 86, 
Pristimantis ridens,Node 86, 
Pristimantis cremnobates,Node 87, 
Node 91,Node 92,0
Node 89,Node 91,0
Pristimantis labiosus,Node 89, 
Pristimantis crenunguis,Node 89, 
Node 90,Node 91,0
Pristimantis lanthanites,Node 90, 
Pristimantis w nigrum,Node 90, 
Node 97,Node 98,0
Node 96,Node 97,0
Node 95,Node 96,0
Strabomantis anomalus,Node 95, 
Strabomantis bufoniformis,Node 95, 
Strabomantis necerus,Node 96, 
Strabomantis sulcatus,Node 97, 
Node 104,Node 105,0
Node 100,Node 104,0
Node 99,Node 100,0
Holoaden bradei,Node 99, 
Holoaden luederwaldti,Node 99, 
Psychrophrynella iatamasi,Node 100, 
Node 103,Node 104,0
Node 102,Node 103,0
Node 101,Node 102,0
Barycholos pulcher,Node 101, 
Barycholos ternetzi,Node 101, 
Noblella peruviana,Node 102, 
Bryophryne cophites,Node 103, 
Strabomantis biporcatus,Node 106, 
Oreobates ibischi,Node 107, 
Node 289,Node 290,0
Node 287,Node 289,0
Node 247,Node 287,0
Node 245,Node 247,0
Node 194,Node 245,0
Node 188,Node 194,0
Node 166,Node 188,0
Node 162,Node 166,0
Node 161,Node 162,0
Node 116,Node 161,0
Node 113,Node 116,0
Node 112,Node 113,0
Node 111,Node 112,0
Node 110,Node 111,0
Node 109,Node 110,0
Node 108,Node 109,0
Eleutherodactylus weinlandi,Node 108, 
Eleutherodactylus rhodesi,Node 108, 
Eleutherodactylus grahami,Node 109, 
Eleutherodactylus pictissimus,Node 110, 
Eleutherodactylus lentus,Node 111, 
Eleutherodactylus probolaeus,Node 112, 
Eleutherodactylus monensis,Node 113, 
Node 115,Node 116,0
Node 114,Node 115,0
Eleutherodactylus bresslerae,Node 114, 
Eleutherodactylus ricordii,Node 114, 
Eleutherodactylus acmonis,Node 115, 
Node 160,Node 161,0
Node 141,Node 160,0
Node 137,Node 141,0
Node 135,Node 137,0
Node 134,Node 135,0
Node 132,Node 134,0
Node 131,Node 132,0
Node 129,Node 131,0
Node 127,Node 129,0
Node 126,Node 127,0
Node 118,Node 126,0
Node 117,Node 118,0
Eleutherodactylus orcutti,Node 117, 
Eleutherodactylus alticola,Node 117, 
Eleutherodactylus fuscus,Node 118, 
Node 125,Node 126,0
Node 122,Node 125,0
Node 120,Node 122,0
Node 119,Node 120,0
Eleutherodactylus cundalli,Node 119, 
Eleutherodactylus glaucoreius,Node 119, 
Eleutherodactylus cavernicola,Node 120, 
Node 121,Node 122,0
Eleutherodactylus junori,Node 121, 
Eleutherodactylus gossei,Node 121, 
Node 124,Node 125,0
Eleutherodactylus griphus,Node 124, 
Node 123,Node 124,0
Eleutherodactylus pantoni,Node 123, 
Eleutherodactylus pentasyringos,Node 123, 
Eleutherodactylus jamaicensis,Node 127, 
Node 128,Node 129,0
Eleutherodactylus nubicola,Node 128, 
Eleutherodactylus andrewsi,Node 128, 
Node 130,Node 131,0
Eleutherodactylus grabhami,Node 130, 
Eleutherodactylus sisyphodemus,Node 130, 
Eleutherodactylus luteolus,Node 132, 
Node 133,Node 134,0
Eleutherodactylus rivularis,Node 133, 
Eleutherodactylus riparius,Node 133, 
Eleutherodactylus toa,Node 135, 
Node 136,Node 137,0
Eleutherodactylus cuneatus,Node 136, 
Eleutherodactylus turquinensis,Node 136, 
Node 140,Node 141,0
Node 138,Node 140,0
Eleutherodactylus armstrongi,Node 138, 
Eleutherodactylus alcoae,Node 138, 
Node 139,Node 140,0
Eleutherodactylus leoncei,Node 139, 
Eleutherodactylus darlingtoni,Node 139, 
Node 159,Node 160,0
Node 158,Node 159,0
Node 150,Node 158,0
Node 144,Node 150,0
Node 143,Node 144,0
Eleutherodactylus gundlachi,Node 143, 
Node 142,Node 143,0
Eleutherodactylus intermedius,Node 142, 
Eleutherodactylus varleyi,Node 142, 
Eleutherodactylus atkinsi,Node 144, 
Node 149,Node 150,0
Node 148,Node 149,0
Node 145,Node 148,0
Eleutherodactylus orientalis,Node 145, 
Eleutherodactylus etheridgei,Node 145, 
Node 147,Node 148,0
Node 146,Node 147,0
Eleutherodactylus limbatus,Node 146, 
Eleutherodactylus jaumei,Node 146, 
Eleutherodactylus iberia,Node 147, 
Eleutherodactylus cubanus,Node 149, 
Node 157,Node 158,0
Node 154,Node 157,0
Node 153,Node 154,0
Eleutherodactylus tonyi,Node 153, 
Node 152,Node 153,0
Node 151,Node 152,0
Eleutherodactylus planirostris,Node 151, 
Eleutherodactylus casparii,Node 151, 
Eleutherodactylus guanahacabibes,Node 152, 
Eleutherodactylus goini,Node 154, 
Node 156,Node 157,0
Eleutherodactylus pinarensis,Node 156, 
Node 155,Node 156,0
Eleutherodactylus blairhedgesi,Node 155, 
Eleutherodactylus thomasi,Node 155, 
Eleutherodactylus pezopetrus,Node 159, 
Eleutherodactylus greyi,Node 162, 
Node 165,Node 166,0
Node 164,Node 165,0
Node 163,Node 164,0
Eleutherodactylus dimidiatus,Node 163, 
Eleutherodactylus emiliae,Node 163, 
Eleutherodactylus albipes,Node 164, 
Eleutherodactylus schmidti,Node 165, 
Node 187,Node 188,0
Node 185,Node 187,0
Node 181,Node 185,0
Node 180,Node 181,0
Node 178,Node 180,0
Node 176,Node 178,0
Node 175,Node 176,0
Node 173,Node 175,0
Node 171,Node 173,0
Node 170,Node 171,0
Node 169,Node 170,0
Node 168,Node 169,0
Eleutherodactylus corona,Node 168, 
Node 167,Node 168,0
Eleutherodactylus caribe,Node 167, 
Eleutherodactylus eunaster,Node 167, 
Eleutherodactylus amadeus,Node 169, 
Eleutherodactylus heminota,Node 170, 
Eleutherodactylus bakeri,Node 171, 
Node 172,Node 173,0
Eleutherodactylus glaphycompus,Node 172, 
Eleutherodactylus dolomedes,Node 172, 
Node 174,Node 175,0
Eleutherodactylus thorectes,Node 174, 
Eleutherodactylus glanduliferoides,Node 174, 
Eleutherodactylus jugans,Node 176, 
Node 177,Node 178,0
Eleutherodactylus apostates,Node 177, 
Eleutherodactylus oxyrhyncus,Node 177, 
Node 179,Node 180,0
Eleutherodactylus furcyensis,Node 179, 
Eleutherodactylus rufifemoralis,Node 179, 
Eleutherodactylus paulsoni,Node 181, 
Node 184,Node 185,0
Node 182,Node 184,0
Eleutherodactylus ventrilineatus,Node 182, 
Eleutherodactylus brevirostris,Node 182, 
Node 183,Node 184,0
Eleutherodactylus glandulifer,Node 183, 
Eleutherodactylus sciagraphus,Node 183, 
Node 186,Node 187,0
Eleutherodactylus klinikowskii,Node 186, 
Eleutherodactylus zugi,Node 186, 
Node 193,Node 194,0
Node 189,Node 193,0
Eleutherodactylus zeus,Node 189, 
Eleutherodactylus symingtoni,Node 189, 
Node 192,Node 193,0
Node 191,Node 192,0
Node 190,Node 191,0
Eleutherodactylus pipilans,Node 190, 
Eleutherodactylus dilatus,Node 190, 
Eleutherodactylus nitidus,Node 191, 
Eleutherodactylus marnockii,Node 192, 
Node 244,Node 245,0
Node 237,Node 244,0
Node 235,Node 237,0
Node 225,Node 235,0
Node 211,Node 225,0
Node 206,Node 211,0
Node 205,Node 206,0
Node 202,Node 205,0
Node 197,Node 202,0
Eleutherodactylus antillensis,Node 197, 
Node 196,Node 197,0
Node 195,Node 196,0
Eleutherodactylus hedricki,Node 195, 
Eleutherodactylus cochranae,Node 195, 
Eleutherodactylus brittoni,Node 196, 
Node 201,Node 202,0
Node 200,Node 201,0
Node 198,Node 200,0
Eleutherodactylus schwartzi,Node 198, 
Eleutherodactylus coqui,Node 198, 
Node 199,Node 200,0
Eleutherodactylus portoricensis,Node 199, 
Eleutherodactylus wightmanae,Node 199, 
Eleutherodactylus gryllus,Node 201, 
Node 204,Node 205,0
Node 203,Node 204,0
Eleutherodactylus locustus,Node 203, 
Eleutherodactylus eneidae,Node 203, 
Eleutherodactylus cooki,Node 204, 
Eleutherodactylus flavescens,Node 206, 
Node 210,Node 211,0
Node 208,Node 210,0
Node 207,Node 208,0
Eleutherodactylus amplinympha,Node 207, 
Eleutherodactylus martinicensis,Node 207, 
Eleutherodactylus johnstonei,Node 208, 
Node 209,Node 210,0
Eleutherodactylus barlagnei,Node 209, 
Eleutherodactylus pinchoni,Node 209, 
Node 224,Node 225,0
Node 222,Node 224,0
Node 215,Node 222,0
Node 214,Node 215,0
Node 213,Node 214,0
Eleutherodactylus haitianus,Node 213, 
Node 212,Node 213,0
Eleutherodactylus audanti,Node 212, 
Eleutherodactylus abbotti,Node 212, 
Eleutherodactylus parabates,Node 214, 
Eleutherodactylus pituinus,Node 215, 
Node 221,Node 222,0
Node 220,Node 221,0
Node 218,Node 220,0
Node 217,Node 218,0
Node 216,Node 217,0
Eleutherodactylus auriculatus,Node 216, 
Eleutherodactylus principalis,Node 216, 
Eleutherodactylus bartonsmithi,Node 217, 
Eleutherodactylus glamyrus,Node 218, 
Node 219,Node 220,0
Eleutherodactylus mariposa,Node 219, 
Eleutherodactylus ronaldi,Node 219, 
Eleutherodactylus eileenae,Node 221, 
Node 223,Node 224,0
Eleutherodactylus minutus,Node 223, 
Eleutherodactylus poolei,Node 223, 
Node 234,Node 235,0
Node 232,Node 234,0
Node 231,Node 232,0
Node 229,Node 231,0
Node 227,Node 229,0
Eleutherodactylus varians,Node 227, 
Node 226,Node 227,0
Eleutherodactylus guantanamera,Node 226, 
Eleutherodactylus ionthus,Node 226, 
Node 228,Node 229,0
Eleutherodactylus melacara,Node 228, 
Eleutherodactylus leberi,Node 228, 
Node 230,Node 231,0
Eleutherodactylus fowleri,Node 230, 
Eleutherodactylus lamprotes,Node 230, 
Eleutherodactylus wetmorei,Node 232, 
Node 233,Node 234,0
Eleutherodactylus auriculatoides,Node 233, 
Eleutherodactylus patriciae,Node 233, 
Node 236,Node 237,0
Eleutherodactylus richmondi,Node 236, 
Eleutherodactylus unicolor,Node 236, 
Node 243,Node 244,0
Node 242,Node 243,0
Node 239,Node 242,0
Node 238,Node 239,0
Eleutherodactylus parapelates,Node 238, 
Eleutherodactylus hypostenor,Node 238, 
Eleutherodactylus ruthae,Node 239, 
Node 241,Node 242,0
Node 240,Node 241,0
Eleutherodactylus chlorophenax,Node 240, 
Eleutherodactylus nortoni,Node 240, 
Eleutherodactylus inoptatus,Node 241, 
Eleutherodactylus counouspeus,Node 243, 
Node 246,Node 247,0
Adelophryne gutturosa,Node 246, 
Phyzelaphryne miriamae,Node 246, 
Node 286,Node 287,0
Node 285,Node 286,0
Node 283,Node 285,0
Node 278,Node 283,0
Node 274,Node 278,0
Node 259,Node 274,0
Node 253,Node 259,0
Node 251,Node 253,0
Node 248,Node 251,0
Craugastor longirostris,Node 248, 
Craugastor tabasarae,Node 248, 
Node 250,Node 251,0
Node 249,Node 250,0
Craugastor crassidigitus,Node 249, 
Craugastor talamancae,Node 249, 
Craugastor fitzingeri,Node 250, 
Node 252,Node 253,0
Craugastor melanostictus,Node 252, 
Craugastor andi,Node 252, 
Node 258,Node 259,0
Node 257,Node 258,0
Node 256,Node 257,0
Craugastor rupinius,Node 256, 
Node 255,Node 256,0
Node 254,Node 255,0
Craugastor ranoides,Node 254, 
Craugastor rugulosus,Node 254, 
Craugastor punctariolus,Node 255, 
Craugastor megacephalus,Node 257, 
Craugastor sandersoni,Node 258, 
Node 273,Node 274,0
Node 272,Node 273,0
Node 266,Node 272,0
Node 264,Node 266,0
Craugastor podiciferus,Node 264, 
Node 263,Node 264,0
Node 261,Node 263,0
Node 260,Node 261,0
Craugastor stejnegerianus,Node 260, 
Craugastor lauraster,Node 260, 
Craugastor persimilis,Node 261, 
Node 262,Node 263,0
Craugastor bransfordii,Node 262, 
Craugastor polyptychus,Node 262, 
Node 265,Node 266,0
Craugastor loki,Node 265, 
Craugastor rhodopis,Node 265, 
Node 271,Node 272,0
Craugastor gollmeri,Node 271, 
Node 270,Node 271,0
Node 268,Node 270,0
Node 267,Node 268,0
Craugastor chac,Node 267, 
Craugastor lineatus,Node 267, 
Craugastor laticeps,Node 268, 
Node 269,Node 270,0
Craugastor mimus,Node 269, 
Craugastor noblei,Node 269, 
Craugastor mexicanus,Node 273, 
Node 277,Node 278,0
Node 276,Node 277,0
Node 275,Node 276,0
Craugastor pygmaeus,Node 275, 
Craugastor omiltemanus,Node 275, 
Craugastor saltator,Node 276, 
Craugastor sartori,Node 277, 
Node 282,Node 283,0
Node 281,Node 282,0
Node 280,Node 281,0
Node 279,Node 280,0
Craugastor stuarti,Node 279, 
Craugastor bocourti,Node 279, 
Craugastor alfredi,Node 280, 
Craugastor xucanebi,Node 281, 
Craugastor augusti,Node 282, 
Node 284,Node 285,0
Craugastor daryi,Node 284, 
Craugastor trachydermus,Node 284, 
Haddadus binotatus,Node 286, 
Node 288,Node 289,0
Brachycephalus ephippium,Node 288, 
Ischnocnema juipoca,Node 288, 
Node 333,Node 334,0
Node 296,Node 333,0
Node 294,Node 296,0
Node 293,Node 294,0
Node 292,Node 293,0
Stefania coxi,Node 292, 
Node 291,Node 292,0
Stefania scalae,Node 291, 
Stefania evansi,Node 291, 
Stefania schuberti,Node 293, 
Stefania ginesi,Node 294, 
Node 295,Node 296,0
Flectonotus fitzgeraldi,Node 295, 
Flectonotus pygmaeus,Node 295, 
Node 332,Node 333,0
Node 299,Node 332,0
Node 297,Node 299,0
Hemiphractus helioi,Node 297, 
Hemiphractus scutatus,Node 297, 
Node 298,Node 299,0
Hemiphractus bubalus,Node 298, 
Hemiphractus proboscideus,Node 298, 
Node 331,Node 332,0
Node 330,Node 331,0
Node 323,Node 330,0
Node 322,Node 323,0
Node 310,Node 322,0
Node 305,Node 310,0
Node 304,Node 305,0
Gastrotheca nicefori,Node 304, 
Node 303,Node 304,0
Node 302,Node 303,0
Node 300,Node 302,0
Gastrotheca aureomaculata,Node 300, 
Gastrotheca ruizi,Node 300, 
Node 301,Node 302,0
Gastrotheca argenteovirens,Node 301, 
Gastrotheca trachyceps,Node 301, 
Gastrotheca dunni,Node 303, 
Gastrotheca riobambae,Node 305, 
Node 309,Node 310,0
Node 308,Node 309,0
Node 307,Node 308,0
Node 306,Node 307,0
Gastrotheca orophylax,Node 306, 
Gastrotheca plumbea,Node 306, 
Gastrotheca litonedis,Node 307, 
Gastrotheca monticola,Node 308, 
Gastrotheca galeata,Node 309, 
Node 321,Node 322,0
Node 318,Node 321,0
Node 314,Node 318,0
Node 313,Node 314,0
Gastrotheca griswoldi,Node 313, 
Node 312,Node 313,0
Node 311,Node 312,0
Gastrotheca chrysosticta,Node 311, 
Gastrotheca christiani,Node 311, 
Gastrotheca gracilis,Node 312, 
Gastrotheca marsupiata,Node 314, 
Node 317,Node 318,0
Node 315,Node 317,0
Gastrotheca peruana,Node 315, 
Gastrotheca pseustes,Node 315, 
Node 316,Node 317,0
Gastrotheca stictopleura,Node 316, 
Gastrotheca psychrophila,Node 316, 
Node 320,Node 321,0
Node 319,Node 320,0
Gastrotheca ochoai,Node 319, 
Gastrotheca excubitor,Node 319, 
Gastrotheca atympana,Node 320, 
Gastrotheca zeugocystis,Node 323, 
Node 329,Node 330,0
Node 328,Node 329,0
Node 324,Node 328,0
Gastrotheca guentheri,Node 324, 
Gastrotheca weinlandii,Node 324, 
Node 327,Node 328,0
Node 325,Node 327,0
Gastrotheca longipes,Node 325, 
Gastrotheca helenae,Node 325, 
Node 326,Node 327,0
Gastrotheca dendronastes,Node 326, 
Gastrotheca cornuta,Node 326, 
Gastrotheca walkeri,Node 329, 
Gastrotheca fissipes,Node 331, 
Node 1170,Node 1171,0
Node 727,Node 1170,0
Node 597,Node 727,0
Node 405,Node 597,0
Node 404,Node 405,0
Node 403,Node 404,0
Node 344,Node 403,0
Node 338,Node 344,0
Node 335,Node 338,0
Hyloscirtus simmonsi,Node 335, 
Hyloscirtus colymba,Node 335, 
Node 337,Node 338,0
Node 336,Node 337,0
Hyloscirtus lascinius,Node 336, 
Hyloscirtus palmeri,Node 336, 
Hyloscirtus phyllognathus,Node 337, 
Node 343,Node 344,0
Node 339,Node 343,0
Hyloscirtus charazani,Node 339, 
Hyloscirtus armatus,Node 339, 
Node 342,Node 343,0
Node 340,Node 342,0
Hyloscirtus pantostictus,Node 340, 
Hyloscirtus pacha,Node 340, 
Node 341,Node 342,0
Hyloscirtus tapichalaca,Node 341, 
Hyloscirtus lindae,Node 341, 
Node 402,Node 403,0
Node 398,Node 402,0
Node 388,Node 398,0
Node 387,Node 388,0
Node 377,Node 387,0
Node 352,Node 377,0
Node 351,Node 352,0
Node 350,Node 351,0
Node 347,Node 350,0
Node 346,Node 347,0
Node 345,Node 346,0
Hypsiboas multifasciatus,Node 345, 
Hypsiboas albopunctatus,Node 345, 
Hypsiboas lanciformis,Node 346, 
Hypsiboas calcaratus,Node 347, 
Node 349,Node 350,0
Node 348,Node 349,0
Hypsiboas fasciatus,Node 348, 
Hypsiboas dentei,Node 348, 
Hypsiboas raniceps,Node 349, 
Hypsiboas heilprini,Node 351, 
Hypsiboas picturatus,Node 352, 
Node 376,Node 377,0
Node 374,Node 376,0
Node 368,Node 374,0
Node 367,Node 368,0
Node 356,Node 367,0
Node 353,Node 356,0
Hypsiboas joaquini,Node 353, 
Hypsiboas semiguttatus,Node 353, 
Node 355,Node 356,0
Node 354,Node 355,0
Hypsiboas latistriatus,Node 354, 
Hypsiboas polytaenius,Node 354, 
Hypsiboas leptolineatus,Node 355, 
Node 366,Node 367,0
Node 359,Node 366,0
Node 357,Node 359,0
Hypsiboas andinus,Node 357, 
Hypsiboas riojanus,Node 357, 
Node 358,Node 359,0
Hypsiboas balzani,Node 358, 
Hypsiboas marianitae,Node 358, 
Node 365,Node 366,0
Node 361,Node 365,0
Hypsiboas guentheri,Node 361, 
Node 360,Node 361,0
Hypsiboas bischoffi,Node 360, 
Hypsiboas marginatus,Node 360, 
Node 364,Node 365,0
Node 363,Node 364,0
Node 362,Node 363,0
Hypsiboas cordobae,Node 362, 
Hypsiboas pulchellus,Node 362, 
Hypsiboas prasinus,Node 363, 
Hypsiboas caingua,Node 364, 
Hypsiboas ericae,Node 368, 
Node 373,Node 374,0
Node 372,Node 373,0
Node 370,Node 372,0
Node 369,Node 370,0
Hypsiboas lundii,Node 369, 
Hypsiboas pardalis,Node 369, 
Hypsiboas faber,Node 370, 
Node 371,Node 372,0
Hypsiboas rosenbergi,Node 371, 
Hypsiboas crepitans,Node 371, 
Hypsiboas albomarginatus,Node 373, 
Node 375,Node 376,0
Hypsiboas rufitelus,Node 375, 
Hypsiboas pellucens,Node 375, 
Node 386,Node 387,0
Node 383,Node 386,0
Node 382,Node 383,0
Node 379,Node 382,0
Node 378,Node 379,0
Hypsiboas microderma,Node 378, 
Hypsiboas nympha,Node 378, 
Hypsiboas roraima,Node 379, 
Node 381,Node 382,0
Node 380,Node 381,0
Hypsiboas lemai,Node 380, 
Hypsiboas benitezi,Node 380, 
Hypsiboas ornatissimus,Node 381, 
Hypsiboas sibleszi,Node 383, 
Node 385,Node 386,0
Node 384,Node 385,0
Hypsiboas geographicus,Node 384, 
Hypsiboas semilineatus,Node 384, 
Hypsiboas boans,Node 385, 
Hypsiboas cinerascens,Node 388, 
Node 397,Node 398,0
Node 391,Node 397,0
Aplastodiscus albofrenatus,Node 391, 
Node 390,Node 391,0
Node 389,Node 390,0
Aplastodiscus weygoldti,Node 389, 
Aplastodiscus arildae,Node 389, 
Aplastodiscus eugenioi,Node 390, 
Node 396,Node 397,0
Node 394,Node 396,0
Aplastodiscus albosignatus,Node 394, 
Node 393,Node 394,0
Node 392,Node 393,0
Aplastodiscus cavicola,Node 392, 
Aplastodiscus leucopygius,Node 392, 
Aplastodiscus callipygius,Node 393, 
Node 395,Node 396,0
Aplastodiscus cochranae,Node 395, 
Aplastodiscus perviridis,Node 395, 
Node 401,Node 402,0
Node 400,Node 401,0
Bokermannohyla astartea,Node 400, 
Node 399,Node 400,0
Bokermannohyla circumdata,Node 399, 
Bokermannohyla hylax,Node 399, 
Bokermannohyla martinsi,Node 401, 
Myersiohyla kanaima,Node 404, 
Myersiohyla inparquesi,Node 405, 
Node 596,Node 597,0
Node 593,Node 596,0
Node 572,Node 593,0
Node 449,Node 572,0
Node 413,Node 449,0
Node 412,Node 413,0
Node 406,Node 412,0
Pseudis limellum,Node 406, 
Pseudis laevis,Node 406, 
Node 411,Node 412,0
Node 409,Node 411,0
Node 407,Node 409,0
Pseudis fusca,Node 407, 
Pseudis tocantins,Node 407, 
Node 408,Node 409,0
Pseudis bolbodactyla,Node 408, 
Pseudis paradoxa,Node 408, 
Node 410,Node 411,0
Pseudis cardosoi,Node 410, 
Pseudis minuta,Node 410, 
Scarthyla goinorum,Node 413, 
Node 448,Node 449,0
Node 447,Node 448,0
Node 446,Node 447,0
Node 444,Node 446,0
Node 437,Node 444,0
Node 422,Node 437,0
Node 421,Node 422,0
Node 420,Node 421,0
Node 414,Node 420,0
Dendropsophus miyatai,Node 414, 
Dendropsophus schubarti,Node 414, 
Node 419,Node 420,0
Node 418,Node 419,0
Node 417,Node 418,0
Node 415,Node 417,0
Dendropsophus triangulum,Node 415, 
Dendropsophus leucophyllatus,Node 415, 
Node 416,Node 417,0
Dendropsophus bifurcus,Node 416, 
Dendropsophus sarayacuensis,Node 416, 
Dendropsophus ebraccatus,Node 418, 
Dendropsophus elegans,Node 419, 
Dendropsophus aperomeus,Node 421, 
Dendropsophus anceps,Node 422, 
Node 436,Node 437,0
Node 435,Node 436,0
Node 430,Node 435,0
Node 424,Node 430,0
Dendropsophus riveroi,Node 424, 
Node 423,Node 424,0
Dendropsophus nanus,Node 423, 
Dendropsophus walfordi,Node 423, 
Node 429,Node 430,0
Node 425,Node 429,0
Dendropsophus bipunctatus,Node 425, 
Dendropsophus berthalutzae,Node 425, 
Node 428,Node 429,0
Node 427,Node 428,0
Node 426,Node 427,0
Dendropsophus sanborni,Node 426, 
Dendropsophus rubicundulus,Node 426, 
Dendropsophus minusculus,Node 427, 
Dendropsophus branneri,Node 428, 
