name,parent,score
Lepus starcki,Node 13, 
Lepus yarkandensis,Node 15, 
Node 16,Node 17,0.0009465074470491588
Lepus comus,Node 16, 
Lepus oiostolus,Node 16, 
Node 21,Node 22,0.0009641180415828303
Node 20,Node 21,0.000955286615837458
Node 19,Node 20,0.0009465074470491588
Node 18,Node 19,0.0009465074470491588
Lepus flavigularis,Node 18, 
Lepus callotis,Node 18, 
Lepus alleni,Node 19, 
Lepus californicus,Node 20, 
Lepus americanus,Node 21, 
Lepus saxatilis,Node 23, 
Lepus hainanus,Node 24, 
Node 26,Node 27,0.000773442885726616
Node 25,Node 26,0.0009291040359805894
Caprolagus hispidus,Node 25, 
Poelagus marjorita,Node 25, 
Oryctolagus cuniculus,Node 26, 
Node 37,Node 38,0.0009465074470491588
Node 35,Node 37,0.0009377800727669854
Node 34,Node 35,0.0009377800727669854
Node 29,Node 34,0.0009033794604360859
Sylvilagus floridanus,Node 29, 
Node 28,Node 29,0.0009119041735794886
Sylvilagus obscurus,Node 28, 
Sylvilagus transitionalis,Node 28, 
Node 33,Node 34,0.0009465074470491588
Node 30,Node 33,0.0009377800727669854
Sylvilagus nuttallii,Node 30, 
Sylvilagus audubonii,Node 30, 
Node 32,Node 33,0.0009465074470491588
Node 31,Node 32,0.0009119041735794886
Sylvilagus brasiliensis,Node 31, 
Sylvilagus aquaticus,Node 31, 
Sylvilagus palustris,Node 32, 
Sylvilagus bachmani,Node 35, 
Node 36,Node 37,0.0009291040359805894
Nesolagus netscheri,Node 36, 
Brachylagus idahoensis,Node 36, 
Node 39,Node 40,0.0009465074470491588
Romerolagus diazi,Node 39, 
Bunolagus monticularis,Node 39, 
Lepus crawshayi,Node 41, 
Pentalagus furnessi,Node 42, 
Node 45,Node 46,0.0009377800727669854
Node 44,Node 45,0.0009291040359805894
Node 43,Node 44,0.0009204788850404479
Pronolagus rupestris,Node 43, 
Pronolagus saundersiae,Node 43, 
Pronolagus crassicaudatus,Node 44, 
Pronolagus randensis,Node 45, 
Node 72,Node 73,0.0009377800727669854
Node 64,Node 72,0.0009204788850404479
Node 47,Node 64,0.0009204788850404479
Ochotona huangensis,Node 47, 
Ochotona rufescens,Node 47, 
Node 63,Node 64,0.0009119041735794886
Node 57,Node 63,0.0009119041735794886
Node 56,Node 57,0.0009119041735794886
Node 53,Node 56,0.0009204788850404479
Node 50,Node 53,0.0009204788850404479
Node 49,Node 50,0.0009119041735794886
Node 48,Node 49,0.0009204788850404479
Ochotona roylei,Node 48, 
Ochotona macrotis,Node 48, 
Ochotona iliensis,Node 49, 
Ochotona himalayana,Node 50, 
Node 52,Node 53,0.0008949043095784006
Node 51,Node 52,0.0009033794604360859
Ochotona ladacensis,Node 51, 
Ochotona rutila,Node 51, 
Ochotona koslowi,Node 52, 
Node 55,Node 56,0.0009204788850404479
Ochotona erythrotis,Node 55, 
Node 54,Node 55,0.0009291040359805894
Ochotona gloveri,Node 54, 
Ochotona muliensis,Node 54, 
Ochotona mantchurica,Node 57, 
Node 62,Node 63,0.0009291040359805894
Node 60,Node 62,0.0009291040359805894
Node 59,Node 60,0.0009465074470491588
Node 58,Node 59,0.0009465074470491588
Ochotona alpina,Node 58, 
Ochotona hyperborea,Node 58, 
Ochotona turuchanensis,Node 59, 
Ochotona pallasi,Node 60, 
Node 61,Node 62,0.0009291040359805894
Ochotona princeps,Node 61, 
Ochotona collaris,Node 61, 
Node 71,Node 72,0.0009204788850404479
Node 70,Node 71,0.0009291040359805894
Node 68,Node 70,0.0009204788850404479
Node 67,Node 68,0.0009291040359805894
Node 66,Node 67,0.0009291040359805894
Node 65,Node 66,0.0009204788850404479
Ochotona forresti,Node 65, 
Ochotona thomasi,Node 65, 
Ochotona thibetana,Node 66, 
Ochotona cansus,Node 67, 
Ochotona nubrica,Node 68, 
Node 69,Node 70,0.0009377800727669854
Ochotona curzoniae,Node 69, 
Ochotona dauurica,Node 69, 
Ochotona pusilla,Node 71, 
Node 685,Node 686,0.0012241735200849107
Node 552,Node 685,0.0011129275653923541
Node 442,Node 552,0.0011425016978844676
Node 395,Node 442,0.0009909305683953571
Node 394,Node 395,0.0009819395414402583
Node 393,Node 394,0.0010090756016461306
Node 389,Node 393,0.0009999757581634384
Node 386,Node 389,0.0009909305683953571
Node 385,Node 386,0.0009819395414402583
Node 375,Node 385,0.0009909305683953571
Node 267,Node 375,0.0009033794604360859
Node 205,Node 267,0.0009033794604360859
Node 202,Node 205,0.0008781009757969783
Node 158,Node 202,0.0005853301627949515
Node 127,Node 158,0.0005719068935577287
Node 109,Node 127,0.0005920942320590208
Node 108,Node 109,0.0005786011405218878
Node 104,Node 108,0.0005786011405218878
Node 103,Node 104,0.0005786011405218878
Node 94,Node 103,0.0005920942320590208
Node 82,Node 94,0.0009909305683953571
Node 77,Node 82,0.0009033794604360859
Node 74,Node 77,0.0008781009757969783
Praomys taitae,Node 74, 
Hylomyscus parvus,Node 74, 
Node 76,Node 77,0.0009119041735794886
Praomys tullbergi,Node 76, 
Node 75,Node 76,0.0008781009757969783
Hylomyscus stella,Node 75, 
Praomys jacksoni,Node 75, 
Node 81,Node 82,0.0009033794604360859
Node 80,Node 81,0.0009033794604360859
Node 79,Node 80,0.0008864782900300353
Mastomys hildebrandtii,Node 79, 
Node 78,Node 79,0.0008781009757969783
Mastomys natalensis,Node 78, 
Mastomys erythroleucus,Node 78, 
Zelotomys hildegardeae,Node 80, 
Colomys goslingi,Node 81, 
Node 93,Node 94,0.0005853301627949515
Node 92,Node 93,0.00042695195563625656
Node 90,Node 92,0.00042101758972325437
Node 89,Node 90,0.00042101758972325437
Node 88,Node 89,0.00042695195563625656
Node 85,Node 88,0.00042695195563625656
Node 84,Node 85,0.0006979546656633569
Mus spretus,Node 84, 
Node 83,Node 84,0.0007053188697401802
Mus spicilegus,Node 83, 
Mus macedonicus,Node 83, 
Mus musculus,Node 85, 
Node 87,Node 88,0.0007053188697401802
Node 86,Node 87,0.0007053188697401802
Mus cervicolor,Node 86, 
Mus cookii,Node 86, 
Mus caroli,Node 87, 
Mus saxicola,Node 89, 
Mus famulus,Node 90, 
Node 91,Node 92,0.0006979546656633569
Mus minutoides,Node 91, 
Mus indutus,Node 91, 
Mus pahari,Node 93, 
Node 102,Node 103,0.0009641180415828303
Node 101,Node 102,0.000955286615837458
Node 100,Node 101,0.0009119041735794886
Node 99,Node 100,0.0009204788850404479
Node 98,Node 99,0.0009204788850404479
Node 97,Node 98,0.0009119041735794886
Node 95,Node 97,0.0009119041735794886
Apodemus agrarius,Node 95, 
Apodemus chevrieri,Node 95, 
Node 96,Node 97,0.0009033794604360859
Apodemus latronum,Node 96, 
Apodemus draco,Node 96, 
Apodemus speciosus,Node 98, 
Tokudaia osimensis,Node 99, 
Apodemus peninsulae,Node 100, 
Apodemus semotus,Node 101, 
Apodemus mystacinus,Node 102, 
Rattus tiomanicus,Node 104, 
Node 107,Node 108,0.0009291040359805894
Node 106,Node 107,0.0009291040359805894
Node 105,Node 106,0.0009204788850404479
Apodemus sylvaticus,Node 105, 
Apodemus uralensis,Node 105, 
Apodemus flavicollis,Node 106, 
Apodemus alpicola,Node 107, 
Malacomys longipes,Node 109, 
Node 126,Node 127,0.0009641180415828303
Node 125,Node 126,0.0009641180415828303
Node 121,Node 125,0.0009377800727669854
Node 112,Node 121,0.0009119041735794886
Node 110,Node 112,0.0009119041735794886
Thallomys nigricauda,Node 110, 
Thallomys paedulcus,Node 110, 
Node 111,Node 112,0.0009465074470491588
Oenomys hypoxanthus,Node 111, 
Stochomys longicaudatus,Node 111, 
Node 120,Node 121,0.0009465074470491588
Node 117,Node 120,0.000955286615837458
Node 116,Node 117,0.0009641180415828303
Node 113,Node 116,0.0009465074470491588
Lemniscomys barbarus,Node 113, 
Arvicanthis somalicus,Node 113, 
Node 115,Node 116,0.0009204788850404479
Node 114,Node 115,0.0009204788850404479
Rhabdomys pumilio,Node 114, 
Lemniscomys striatus,Node 114, 
Lemniscomys rosalia,Node 115, 
Pelomys campanae,Node 117, 
Node 119,Node 120,0.0008949043095784006
Node 118,Node 119,0.0008781009757969783
Micaelamys namaquensis,Node 118, 
Aethomys chrysophilus,Node 118, 
Grammomys dolichurus,Node 119, 
Node 124,Node 125,0.0008781009757969783
Node 123,Node 124,0.0008781009757969783
Node 122,Node 123,0.0008864782900300353
Otomys angoniensis,Node 122, 
Otomys irroratus,Node 122, 
Parotomys littledalei,Node 123, 
Parotomys brantsii,Node 124, 
Millardia meltada,Node 126, 
Node 157,Node 158,0.000955286615837458
Node 137,Node 157,0.0009465074470491588
Node 135,Node 137,0.0008614907837831587
Node 129,Node 135,0.0008864782900300353
Chrotomys silaceus,Node 129, 
Node 128,Node 129,0.0008781009757969783
Chrotomys sibuyanensis,Node 128, 
Chrotomys gonzalesi,Node 128, 
Node 134,Node 135,0.0009204788850404479
Node 133,Node 134,0.0009033794604360859
Node 131,Node 133,0.0008949043095784006
Apomys gracilirostris,Node 131, 
Node 130,Node 131,0.0008949043095784006
Apomys microdon,Node 130, 
Apomys musculus,Node 130, 
Node 132,Node 133,0.0008697719457958123
Apomys hylocoetes,Node 132, 
Apomys insignis,Node 132, 
Apomys datae,Node 134, 
Node 136,Node 137,0.0008697719457958123
Archboldomys luzonensis,Node 136, 
Rhynchomys isarogensis,Node 136, 
Node 156,Node 157,0.0009204788850404479
Node 152,Node 156,0.000955286615837458
Node 150,Node 152,0.000955286615837458
Node 147,Node 150,0.000955286615837458
Node 146,Node 147,0.0009465074470491588
Node 143,Node 146,0.0009204788850404479
Node 139,Node 143,0.0009033794604360859
Notomys alexis,Node 139, 
Node 138,Node 139,0.0008949043095784006
Zyzomys argurus,Node 138, 
Leggadina forresti,Node 138, 
Node 142,Node 143,0.0009204788850404479
Node 141,Node 142,0.0009119041735794886
Node 140,Node 141,0.0009033794604360859
Mesembriomys gouldii,Node 140, 
Leporillus conditor,Node 140, 
Conilurus penicillatus,Node 141, 
Uromys caudimaculatus,Node 142, 
Node 145,Node 146,0.0009033794604360859
Node 144,Node 145,0.0009033794604360859
Mastacomys fuscus,Node 144, 
Pseudomys australis,Node 144, 
Notomys fuscus,Node 145, 
Xeromys myoides,Node 147, 
Node 149,Node 150,0.0009119041735794886
Leptomys elegans,Node 149, 
Node 148,Node 149,0.0009119041735794886
Parahydromys asper,Node 148, 
Hydromys chrysogaster,Node 148, 
Node 151,Node 152,0.0009119041735794886
Mallomys rothschildi,Node 151, 
Pseudomys hermannsburgensis,Node 151, 
Node 155,Node 156,0.0009033794604360859
Node 154,Node 155,0.0009033794604360859
Node 153,Node 154,0.0009033794604360859
Hyomys goliath,Node 153, 
Pogonomys loriae,Node 153, 
Lorentzimys nouhuysi,Node 154, 
Anisomys imitator,Node 155, 
Node 201,Node 202,0.000758010667885429
Node 195,Node 201,0.000758010667885429
Node 186,Node 195,0.000773442885726616
Node 185,Node 186,0.000773442885726616
Node 184,Node 185,0.0007657053431701318
Node 179,Node 184,0.0007503585046188734
Node 174,Node 179,0.0007351803126451013
Node 166,Node 174,0.0009033794604360859
Node 164,Node 166,0.0008864782900300353
Node 163,Node 164,0.0009119041735794886
Node 162,Node 163,0.0009033794604360859
Node 161,Node 162,0.0009033794604360859
Node 160,Node 161,0.0009033794604360859
Node 159,Node 160,0.0009033794604360859
Rattus colletti,Node 159, 
Rattus villosissimus,Node 159, 
Rattus sordidus,Node 160, 
Rattus tunneyi,Node 161, 
Rattus fuscipes,Node 162, 
Rattus leucopus,Node 163, 
Rattus everetti,Node 164, 
Node 165,Node 166,0.0009033794604360859
Limnomys bryophilus,Node 165, 
Limnomys sibuanus,Node 165, 
Node 173,Node 174,0.0007351803126451013
Node 172,Node 173,0.0007351803126451013
Node 171,Node 172,0.0008781009757969783
Node 170,Node 171,0.0008697719457958123
Node 169,Node 170,0.0008697719457958123
Node 168,Node 169,0.0008697719457958123
Node 167,Node 168,0.0008697719457958123
Nesokia indica,Node 167, 
Rattus tanezumi,Node 167, 
Rattus rattus,Node 168, 
Rattus losea,Node 169, 
Rattus exulans,Node 170, 
Bandicota bengalensis,Node 171, 
Rattus norvegicus,Node 172, 
Bandicota indica,Node 173, 
Node 178,Node 179,0.0008864782900300353
Node 177,Node 178,0.0008864782900300353
Node 176,Node 177,0.0008864782900300353
Node 175,Node 176,0.0009119041735794886
Rattus steini,Node 175, 
Rattus novaeguineae,Node 175, 
Rattus praetor,Node 176, 
Rattus verecundus,Node 177, 
Rattus niobe,Node 178, 
Node 183,Node 184,0.0009033794604360859
Node 181,Node 183,0.0009033794604360859
Bullimus gamay,Node 181, 
Node 180,Node 181,0.0008864782900300353
Bullimus luzonicus,Node 180, 
Bullimus bagobus,Node 180, 
Node 182,Node 183,0.0008864782900300353
Paruromys dominator,Node 182, 
Sundamys muelleri,Node 182, 
Berylmys bowersi,Node 185, 
Melasmothrix naso,Node 186, 
Node 194,Node 195,0.0009291040359805894
Node 188,Node 194,0.0009204788850404479
Leopoldamys sabanus,Node 188, 
Node 187,Node 188,0.0008949043095784006
Leopoldamys edwardsi,Node 187, 
Dacnomys millardi,Node 187, 
Node 193,Node 194,0.0009119041735794886
Niviventer excelsior,Node 193, 
Node 192,Node 193,0.0008614907837831587
Node 191,Node 192,0.0008864782900300353
Niviventer culturatus,Node 191, 
Node 190,Node 191,0.0008864782900300353
Niviventer confucianus,Node 190, 
Node 189,Node 190,0.0008949043095784006
Niviventer cremoriventer,Node 189, 
Niviventer fulvescens,Node 189, 
Niviventer rapit,Node 192, 
Node 200,Node 201,0.0009204788850404479
Node 196,Node 200,0.0009033794604360859
Crunomys suncoides,Node 196, 
Crunomys melanius,Node 196, 
Node 199,Node 200,0.0008949043095784006
Node 198,Node 199,0.0008781009757969783
Maxomys surifer,Node 198, 
Node 197,Node 198,0.0009033794604360859
Micromys minutus,Node 197, 
Chiropodomys gliroides,Node 197, 
Maxomys bartelsii,Node 199, 
Node 204,Node 205,0.0009377800727669854
Phloeomys cumingi,Node 204, 
Node 203,Node 204,0.0008949043095784006
Batomys granti,Node 203, 
Batomys salomonseni,Node 203, 
Node 266,Node 267,0.0009730021922580257
Node 265,Node 266,0.0009730021922580257
Node 244,Node 265,0.0009819395414402583
Node 242,Node 244,0.0009819395414402583
Node 227,Node 242,0.0009465074470491588
Node 223,Node 227,0.0009119041735794886
Node 211,Node 223,0.0009033794604360859
Node 210,Node 211,0.0009033794604360859
Node 208,Node 210,0.0009033794604360859
Gerbillus gerbillus,Node 208, 
Node 207,Node 208,0.0009119041735794886
Node 206,Node 207,0.0009119041735794886
Gerbillus perpallidus,Node 206, 
Gerbillus pyramidum,Node 206, 
Gerbillus nigeriae,Node 207, 
Node 209,Node 210,0.0009119041735794886
Gerbillus nanus,Node 209, 
Gerbillus henleyi,Node 209, 
Sekeetamys calurus,Node 211, 
Node 222,Node 223,0.0009119041735794886
Node 221,Node 222,0.0008864782900300353
Node 214,Node 221,0.0009033794604360859
Node 212,Node 214,0.0009119041735794886
Psammomys obesus,Node 212, 
Psammomys vexillaris,Node 212, 
Node 213,Node 214,0.0009033794604360859
Rhombomys opimus,Node 213, 
Brachiones przewalskii,Node 213, 
Node 220,Node 221,0.0008864782900300353
Node 217,Node 220,0.0009119041735794886
Node 215,Node 217,0.0008949043095784006
Meriones unguiculatus,Node 215, 
Meriones shawi,Node 215, 
Node 216,Node 217,0.0009033794604360859
Meriones chengi,Node 216, 
Meriones meridianus,Node 216, 
Node 219,Node 220,0.0008697719457958123
Meriones libycus,Node 219, 
Node 218,Node 219,0.0008864782900300353
Meriones rex,Node 218, 
Meriones crassus,Node 218, 
Meriones tamariscinus,Node 222, 
Node 226,Node 227,0.0009033794604360859
Taterillus emini,Node 226, 
Node 225,Node 226,0.0009119041735794886
Node 224,Node 225,0.0009119041735794886
Taterillus arenarius,Node 224, 
Taterillus pygargus,Node 224, 
Taterillus gracilis,Node 225, 
Node 241,Node 242,0.0009291040359805894
Node 240,Node 241,0.000955286615837458
Node 239,Node 240,0.0009291040359805894
Node 238,Node 239,0.0009119041735794886
Node 232,Node 238,0.0009119041735794886
Node 230,Node 232,0.0009119041735794886
Node 228,Node 230,0.0009119041735794886
Gerbilliscus leucogaster,Node 228, 
Gerbilliscus validus,Node 228, 
Node 229,Node 230,0.0009119041735794886
Gerbilliscus afra,Node 229, 
Gerbilliscus brantsii,Node 229, 
Node 231,Node 232,0.0009119041735794886
Gerbilliscus kempi,Node 231, 
Gerbilliscus guineae,Node 231, 
Node 237,Node 238,0.0009119041735794886
Node 234,Node 237,0.0009119041735794886
Gerbilliscus nigricaudus,Node 234, 
Node 233,Node 234,0.0009119041735794886
Gerbilliscus vicinus,Node 233, 
Gerbilliscus robustus,Node 233, 
Node 236,Node 237,0.0009119041735794886
Gerbillurus paeba,Node 236, 
Node 235,Node 236,0.0009119041735794886
Gerbillurus tytonis,Node 235, 
Gerbillurus setzeri,Node 235, 
Desmodillus auricularis,Node 239, 
Gerbillurus vallinus,Node 240, 
Tatera indica,Node 241, 
Node 243,Node 244,0.0009119041735794886
Pachyuromys duprasi,Node 243, 
Desmodilliscus braueri,Node 243, 
Node 264,Node 265,0.000955286615837458
Node 263,Node 264,0.0009291040359805894
Node 262,Node 263,0.0009119041735794886
Node 249,Node 262,0.0009033794604360859
Node 248,Node 249,0.0008864782900300353
Node 247,Node 248,0.0008864782900300353
Lophuromys sikapusi,Node 247, 
Node 246,Node 247,0.0008864782900300353
Node 245,Node 246,0.0008864782900300353
Lophuromys brevicaudus,Node 245, 
Lophuromys melanonyx,Node 245, 
Lophuromys flavopunctatus,Node 246, 
Lophuromys woosnami,Node 248, 
Deomys ferrugineus,Node 249, 
Node 261,Node 262,0.0008781009757969783
Node 260,Node 261,0.0008781009757969783
Node 259,Node 260,0.0008781009757969783
Node 258,Node 259,0.0008781009757969783
Node 257,Node 258,0.0008697719457958123
Node 250,Node 257,0.0008864782900300353
Acomys percivali,Node 250, 
Acomys ignitus,Node 250, 
Node 256,Node 257,0.0008697719457958123
Node 255,Node 256,0.0008697719457958123
Node 254,Node 255,0.0008697719457958123
Node 253,Node 254,0.0008697719457958123
Node 252,Node 253,0.0008697719457958123
Node 251,Node 252,0.0008864782900300353
Acomys minous,Node 251, 
Acomys nesiotes,Node 251, 
Acomys cahirinus,Node 252, 
Acomys cilicicus,Node 253, 
Acomys chudeaui,Node 254, 
Acomys dimidiatus,Node 255, 
Acomys johannis,Node 256, 
Acomys russatus,Node 258, 
Acomys wilsoni,Node 259, 
Acomys spinosissimus,Node 260, 
Acomys subspinosus,Node 261, 
Uranomys ruddi,Node 263, 
Lophuromys chrysopus,Node 264, 
Lophiomys imhausi,Node 266, 
Node 374,Node 375,0.0009730021922580257
Node 368,Node 374,0.0009730021922580257
Node 337,Node 368,0.0009291040359805894
Node 331,Node 337,0.001027441243203904
Node 325,Node 331,0.0010182305956953845
Node 324,Node 325,0.0009999757581634384
Node 323,Node 324,0.0009999757581634384
Node 322,Node 323,0.0010090756016461306
Node 321,Node 322,0.0010182305956953845
Node 310,Node 321,0.0009291040359805894
Node 307,Node 310,0.0009377800727669854
Node 287,Node 307,0.0009119041735794886
Node 274,Node 287,0.0009119041735794886
Node 272,Node 274,0.0008697719457958123
Microtus schelkovnikovi,Node 272, 
Node 271,Node 272,0.0008949043095784006
Node 269,Node 271,0.0008864782900300353
Node 268,Node 269,0.0008864782900300353
Microtus anatolicus,Node 268, 
Microtus socialis,Node 268, 
Microtus irani,Node 269, 
Node 270,Node 271,0.0009033794604360859
Microtus guentheri,Node 270, 
Microtus dogramacii,Node 270, 
Node 273,Node 274,0.0009377800727669854
Microtus arvalis,Node 273, 
Microtus transcaspicus,Node 273, 
Node 286,Node 287,0.0009291040359805894
Node 285,Node 286,0.0009291040359805894
Node 283,Node 285,0.0009377800727669854
Node 282,Node 283,0.0009377800727669854
Node 276,Node 282,0.0009291040359805894
Node 275,Node 276,0.0009291040359805894
Microtus duodecimcostatus,Node 275, 
Microtus lusitanicus,Node 275, 
Microtus gerbei,Node 276, 
Node 281,Node 282,0.0009033794604360859
Node 277,Node 281,0.0008781009757969783
Microtus felteni,Node 277, 
Microtus thomasi,Node 277, 
Node 280,Node 281,0.0009119041735794886
Node 279,Node 280,0.0008781009757969783
Node 278,Node 279,0.0009119041735794886
Microtus liechtensteini,Node 278, 
Microtus bavaricus,Node 278, 
Microtus multiplex,Node 279, 
Microtus tatricus,Node 280, 
Microtus savii,Node 283, 
Node 284,Node 285,0.0009033794604360859
Microtus daghestanicus,Node 284, 
Microtus subterraneus,Node 284, 
Microtus majori,Node 286, 
Node 306,Node 307,0.0008949043095784006
Node 292,Node 306,0.0009119041735794886
Node 288,Node 292,0.0008864782900300353
Microtus longicaudus,Node 288, 
Microtus oregoni,Node 288, 
Node 291,Node 292,0.0009119041735794886
Node 289,Node 291,0.0009119041735794886
Microtus pennsylvanicus,Node 289, 
Microtus montanus,Node 289, 
Node 290,Node 291,0.0008864782900300353
Microtus townsendii,Node 290, 
Microtus canicaudus,Node 290, 
Node 305,Node 306,0.0008532570782863369
Node 303,Node 305,0.0008532570782863369
Node 299,Node 303,0.0008532570782863369
Node 298,Node 299,0.0008532570782863369
Node 294,Node 298,0.0008614907837831587
Node 293,Node 294,0.0008697719457958123
Microtus miurus,Node 293, 
Microtus abbreviatus,Node 293, 
Microtus umbrosus,Node 294, 
Node 297,Node 298,0.0009033794604360859
Node 295,Node 297,0.0009033794604360859
Microtus pinetorum,Node 295, 
Microtus quasiater,Node 295, 
Node 296,Node 297,0.0009033794604360859
Microtus oaxacensis,Node 296, 
Microtus guatemalensis,Node 296, 
Microtus chrotorrhinus,Node 299, 
Node 302,Node 303,0.0008614907837831587
Node 300,Node 302,0.0008864782900300353
Microtus ochrogaster,Node 300, 
Microtus xanthognathus,Node 300, 
Node 301,Node 302,0.0009033794604360859
Microtus mexicanus,Node 301, 
Microtus californicus,Node 301, 
Node 304,Node 305,0.0008614907837831587
Microtus richardsoni,Node 304, 
Microtus cabrerae,Node 304, 
Node 309,Node 310,0.0009119041735794886
Node 308,Node 309,0.0009291040359805894
Blanfordimys bucharensis,Node 308, 
Blanfordimys afghanus,Node 308, 
Microtus agrestis,Node 309, 
Node 320,Node 321,0.0009291040359805894
Node 313,Node 320,0.0009204788850404479
Myodes glareolus,Node 313, 
Node 312,Node 313,0.0009204788850404479
Node 311,Node 312,0.0009119041735794886
Microtus sikimensis,Node 311, 
Neodon clarkei,Node 311, 
Neodon leucurus,Node 312, 
Node 319,Node 320,0.000955286615837458
Node 318,Node 319,0.0009465074470491588
Node 317,Node 318,0.0009291040359805894
Node 316,Node 317,0.0009377800727669854
Node 314,Node 316,0.0008949043095784006
Microtus maximowiczii,Node 314, 
Microtus middendorffii,Node 314, 
Node 315,Node 316,0.0009033794604360859
Microtus fortis,Node 315, 
Microtus limnophilus,Node 315, 
Microtus oeconomus,Node 317, 
Microtus montebelli,Node 318, 
Microtus kikuchii,Node 319, 
Ellobius tancrei,Node 322, 
Lagurus lagurus,Node 323, 
Myodes gapperi,Node 324, 
Ondatra zibethicus,Node 325, 
Node 330,Node 331,0.0009033794604360859
Node 329,Node 330,0.0009033794604360859
Node 326,Node 329,0.0009033794604360859
Alticola strelzowi,Node 326, 
Alticola barakshin,Node 326, 
Node 328,Node 329,0.0009033794604360859
Node 327,Node 328,0.0008949043095784006
Myodes rutilus,Node 327, 
Myodes centralis,Node 327, 
Alticola macrotis,Node 328, 
Myodes rufocanus,Node 330, 
Node 336,Node 337,0.0008614907837831587
Node 335,Node 336,0.0008450704225352112
Node 332,Node 335,0.0008949043095784006
Phodopus sungorus,Node 332, 
Phodopus roborovskii,Node 332, 
Node 334,Node 335,0.0008369304143952031
Mesocricetus auratus,Node 334, 
Node 333,Node 334,0.0008614907837831587
Cricetus cricetus,Node 333, 
Cricetulus migratorius,Node 333, 
Cricetulus griseus,Node 336, 
Node 367,Node 368,0.0009119041735794886
Node 365,Node 367,0.0009204788850404479
Node 364,Node 365,0.0009119041735794886
Node 363,Node 364,0.0009033794604360859
Node 360,Node 363,0.0009377800727669854
Node 359,Node 360,0.0009377800727669854
Node 358,Node 359,0.0008949043095784006
Node 339,Node 358,0.0009119041735794886
Auliscomys micropus,Node 339, 
Node 338,Node 339,0.0009119041735794886
Euneomys chinchilloides,Node 338, 
Reithrodon auritus,Node 338, 
Node 357,Node 358,0.0008949043095784006
Node 353,Node 357,0.0009119041735794886
Node 351,Node 353,0.0009119041735794886
Node 350,Node 351,0.0009119041735794886
Node 349,Node 350,0.0009119041735794886
Node 348,Node 349,0.0009119041735794886
Node 343,Node 348,0.0009119041735794886
Node 342,Node 343,0.0009119041735794886
Node 341,Node 342,0.0009119041735794886
Node 340,Node 341,0.0009119041735794886
Graomys griseoflavus,Node 340, 
Andalgalomys pearsoni,Node 340, 
Graomys domorum,Node 341, 
Eligmodontia morgani,Node 342, 
Phyllotis gerbillus,Node 343, 
Node 347,Node 348,0.0009033794604360859
Node 346,Node 347,0.0009119041735794886
Phyllotis osilae,Node 346, 
Node 345,Node 346,0.0009119041735794886
Phyllotis magister,Node 345, 
Node 344,Node 345,0.0009119041735794886
Phyllotis xanthopygus,Node 344, 
