name,parent,score
Node 2,Node 3,0.0017557182542773321
Node 1,Node 2,0.0017640472842784982
Chaetosphaeria lignomollis,Node 1, 
Chaetosphaeria raciborskii,Node 1, 
Chaetosphaeria chalaroides,Node 2, 
Chaetosphaeria fusiformis,Node 3, 
Node 7,Node 8,0.0016987326309360208
Node 5,Node 7,0.001772424598511555
Node 4,Node 5,0.001772424598511555
Chaetosphaeria caesariata,Node 4, 
Chaetosphaeria biapiculata,Node 4, 
Chaetosphaeria capitata,Node 5, 
Node 6,Node 7,0.0016828626379188178
Chaetosphaeria curvispora,Node 6, 
Chaetosphaeria spinosa,Node 6, 
Umbrinosphaeria caesariata,Node 9, 
Node 11,Node 12,0.001772424598511555
Node 10,Node 11,0.001772424598511555
Chaetosphaeria conirostris,Node 10, 
Chaetosphaeria decastyla,Node 10, 
Chaetosphaeria cubensis,Node 11, 
Chaetosphaeria fennica,Node 13, 
Node 14,Node 15,0.0017474370922646784
Chaetosphaeria abietis,Node 14, 
Chaetosphaeria acutata,Node 14, 
Node 50,Node 51,0.0017557182542773321
Node 49,Node 50,0.0017640472842784982
Node 26,Node 49,0.001690775282324578
Node 20,Node 26,0.0017640472842784982
Node 19,Node 20,0.0017808506180599204
Node 17,Node 19,0.0017808506180599204
Node 16,Node 17,0.0017808506180599204
Chaetosphaeria minuta,Node 16, 
Chaetosphaeria lateriphiala,Node 16, 
Chaetosphaeria fuegiana,Node 17, 
Node 18,Node 19,0.0017640472842784982
Chaetosphaeria hebetiseta,Node 18, 
Chaetosphaeria callimorpha,Node 18, 
Chaetosphaeria dilabens,Node 20, 
Node 25,Node 26,0.001690775282324578
Node 24,Node 25,0.001690775282324578
Node 21,Node 24,0.0017640472842784982
Chaetosphaeria myriocarpa,Node 21, 
Chaetosphaeria pygmaea,Node 21, 
Node 23,Node 24,0.0016987326309360208
Node 22,Node 23,0.0017557182542773321
Chaetosphaeria lentomita,Node 22, 
Chloridium lignicola,Node 22, 
Chaetosphaeria innumera,Node 23, 
Chaetosphaeria tropicalis,Node 25, 
Node 48,Node 49,0.001772424598511555
Node 33,Node 48,0.001731016731016731
Node 29,Node 33,0.0017474370922646784
Node 28,Node 29,0.0017557182542773321
Node 27,Node 28,0.0017392033867678566
Chaetosphaeria chloroconia,Node 27, 
Chaetosphaeria vermicularioides,Node 27, 
Chaetosphaeria inaequalis,Node 28, 
Lecythothecium duriligni,Node 29, 
Node 32,Node 33,0.0017640472842784982
Node 30,Node 32,0.0017557182542773321
Melanochaeta hemipsila,Node 30, 
Melanochaeta aotearoae,Node 30, 
Node 31,Node 32,0.0017893257689176056
Melanopsammella gonytrichii,Node 31, 
Melanopsammella vermicularioides,Node 31, 
Node 47,Node 48,0.0017067350636755735
Node 39,Node 47,0.0016987326309360208
Striatosphaeria codinaeophora,Node 39, 
Node 38,Node 39,0.0017067350636755735
Codinaeopsis gonytrichoides,Node 38, 
Node 37,Node 38,0.0017147829647829647
Node 35,Node 37,0.0016828626379188178
Menispora manitobaensis,Node 35, 
Node 34,Node 35,0.0016749943220531456
Zignoella ovoidea,Node 34, 
Menispora tortuosa,Node 34, 
Node 36,Node 37,0.0017640472842784982
Menispora ciliata,Node 36, 
Zignoella pulviscula,Node 36, 
Node 46,Node 47,0.0017392033867678566
Node 43,Node 46,0.0017640472842784982
Node 42,Node 43,0.0017640472842784982
Node 41,Node 42,0.0017640472842784982
Node 40,Node 41,0.0017557182542773321
Thozetella falcata,Node 40, 
Thozetella nivea,Node 40, 
Thozetella gigantea,Node 40, 
Thozetella acerosa,Node 41, 
Thozetella queenslandica,Node 42, 
Thozetella boonjiensis,Node 43, 
Node 45,Node 46,0.0017557182542773321
Node 44,Node 45,0.001731016731016731
Dictyochaeta simplex,Node 44, 
Tainosphaeria crassiparies,Node 44, 
Dictyochaeta fertilis,Node 45, 
Chaetosphaeria preussii,Node 50, 
Chaetosphaeria ellisii,Node 52, 
Chaetosphaeria cylindrospora,Node 53, 
Thozetella havanensis,Node 54, 
Chloridium paucisporum,Node 55, 
Chloridium virescens,Node 56, 
Chaetosphaeria luquillensis,Node 57, 
Node 59,Node 60,0.0017474370922646784
Node 58,Node 59,0.0017557182542773321
Phialemonium obovatum,Node 58, 
Phialemonium dimorphosporum,Node 58, 
Cuspidatispora xiphiago,Node 59, 
Chaetomium funicola,Node 61, 
Catabotrys deciduum,Node 62, 
Node 64,Node 65,0.0017392033867678566
Node 63,Node 64,0.0017392033867678566
Kionochaeta ramifera,Node 63, 
Kionochaeta spissa,Node 63, 
Kionochaeta ivoriensis,Node 64, 
Phyllachora graminis,Node 66, 
Erythromada lanciospora,Node 67, 
Node 81,Node 82,0.0017474370922646784
Node 73,Node 81,0.0017474370922646784
Node 72,Node 73,0.0017557182542773321
Leptosporella gregaria,Node 72, 
Node 71,Node 72,0.001772424598511555
Node 68,Node 71,0.001772424598511555
Linocarpon appendiculatum,Node 68, 
Lasiosphaeriella nitida,Node 68, 
Node 70,Node 71,0.001772424598511555
Node 69,Node 70,0.001772424598511555
Helminthosphaeria carpathica,Node 69, 
Helminthosphaeria clavariarum,Node 69, 
Caudatispora biapiculata,Node 70, 
Linocarpon pandanicola,Node 73, 
Node 80,Node 81,0.0017808506180599204
Node 79,Node 80,0.001772424598511555
Node 75,Node 79,0.0015912651782217001
Node 74,Node 75,0.0015620459168846266
Camarops amorpha,Node 74, 
Camarops microspora,Node 74, 
Cornipulvina ellipsoides,Node 75, 
Node 78,Node 79,0.0016516516516516516
Node 77,Node 78,0.0016593891942081357
Camarops petersii,Node 77, 
Node 76,Node 77,0.0016439569763669487
Camarops ustulinoides,Node 76, 
Camarops tubulina,Node 76, 
Ascovaginospora stellipala,Node 78, 
Camaropella pugillus,Node 80, 
Clohiesia corticola,Node 83, 
Node 205,Node 206,0.0017808506180599204
Node 180,Node 205,0.0016135999012711342
Node 156,Node 180,0.0014578532020392487
Node 135,Node 156,0.0014578532020392487
Node 94,Node 135,0.0017640472842784982
Node 93,Node 94,0.0017808506180599204
Node 91,Node 93,0.0017808506180599204
Node 87,Node 91,0.0017557182542773321
Node 84,Node 87,0.001772424598511555
Cercophora striata,Node 84, 
Cercophora samala,Node 84, 
Node 86,Node 87,0.0017640472842784982
Podospora pauciseta,Node 86, 
Node 85,Node 86,0.0017557182542773321
Podospora comata,Node 85, 
Zopfiella tetraspora,Node 85, 
Node 90,Node 91,0.0017557182542773321
Node 88,Node 90,0.0017474370922646784
Podospora austroamericana,Node 88, 
Apiosordaria backusii,Node 88, 
Node 89,Node 90,0.0017640472842784982
Apiosordaria verruculosa,Node 89, 
Zopfiella longicaudata,Node 89, 
Node 92,Node 93,0.001772424598511555
Podospora fimiseda,Node 92, 
Cercophora costaricensis,Node 92, 
Cladorrhinum foecundissimum,Node 94, 
Node 134,Node 135,0.0014645474490034074
Node 133,Node 134,0.0014445679612774727
Node 130,Node 133,0.00145119346150274
Node 128,Node 130,0.00145119346150274
Node 124,Node 128,0.0014379764379764378
Node 111,Node 124,0.0014578532020392487
Node 110,Node 111,0.00145119346150274
Node 103,Node 110,0.0014578532020392487
Node 102,Node 103,0.0014445679612774727
Node 101,Node 102,0.0014445679612774727
Node 100,Node 101,0.0016828626379188178
Node 99,Node 100,0.0017557182542773321
Node 98,Node 99,0.0017557182542773321
Node 96,Node 98,0.0017474370922646784
Thielavia hyalocarpa,Node 96, 
Node 95,Node 96,0.0017474370922646784
Chaetomium cupreum,Node 95, 
Chaetomium aureum,Node 95, 
Chaetomium murorum,Node 96, 
Node 97,Node 98,0.001772424598511555
Zopfiella ebriosa,Node 97, 
Chaetomidium cephalothecoides,Node 97, 
Chaetomidium trichorobustum,Node 99, 
Chaetomium elatum,Node 100, 
Chaetomium globosum,Node 101, 
Chaetomium chiversii,Node 102, 
Farrowia seminuda,Node 103, 
Node 109,Node 110,0.0017474370922646784
Node 107,Node 109,0.0017640472842784982
Myceliophthora thermophila,Node 107, 
Node 106,Node 107,0.001772424598511555
Corynascus kuwaitiensis,Node 106, 
Node 105,Node 106,0.001772424598511555
Node 104,Node 105,0.001772424598511555
Myceliophthora fergusii,Node 104, 
Myriococcum thermophilum,Node 104, 
Myceliophthora hinnulea,Node 105, 
Node 108,Node 109,0.0017557182542773321
Remersonia thermophila,Node 108, 
Humicola insolens,Node 108, 
Farrowia longicollea,Node 111, 
Node 123,Node 124,0.001690775282324578
Node 121,Node 123,0.001690775282324578
Node 120,Node 121,0.001690775282324578
Node 119,Node 120,0.001690775282324578
Node 118,Node 119,0.0016828626379188178
Node 117,Node 118,0.0017067350636755735
Node 116,Node 117,0.0017067350636755735
Node 115,Node 116,0.0017147829647829647
Node 112,Node 115,0.0017474370922646784
Humicola nigrescens,Node 112, 
Chaetomidium arxii,Node 112, 
Node 114,Node 115,0.001731016731016731
Chaetomium bostrychodes,Node 114, 
Node 113,Node 114,0.0017474370922646784
Bellojisia rhynchostoma,Node 113, 
Chaetomium microascoides,Node 113, 
Chaetomium brasiliense,Node 116, 
Melanocarpus albomyces,Node 117, 
Thielavia terrestris,Node 118, 
Chaetomium thermophilum,Node 119, 
Achaetomium macrosporum,Node 120, 
Achaetomium strumarium,Node 121, 
Node 122,Node 123,0.001772424598511555
Thielavia australiensis,Node 122, 
Thielavia basicola,Node 122, 
Node 127,Node 128,0.0017147829647829647
Node 126,Node 127,0.001731016731016731
Node 125,Node 126,0.001731016731016731
Humicola fuscoatra,Node 125, 
Chaetomium sphaerale,Node 125, 
Chaetomium floriforme,Node 126, 
Humicola grisea,Node 127, 
Node 129,Node 130,0.001772424598511555
Thielavia minuta,Node 129, 
Melanocarpus thermophilus,Node 129, 
Node 132,Node 133,0.0017557182542773321
Node 131,Node 132,0.001772424598511555
Diplogelasinospora grovesii,Node 131, 
Diplogelasinospora inaequalis,Node 131, 
Thielavia subthermophila,Node 132, 
Madurella mycetomatis,Node 134, 
Node 155,Node 156,0.0015334483419589802
Node 154,Node 155,0.0015986695142008493
Node 153,Node 154,0.0016061143110323438
Node 152,Node 153,0.0016135999012711342
Node 151,Node 152,0.0016135999012711342
Node 150,Node 151,0.0016286948105129924
Node 146,Node 150,0.0015765765765765765
Node 144,Node 146,0.001636304813100393
Node 143,Node 144,0.001636304813100393
Node 137,Node 143,0.001772424598511555
Node 136,Node 137,0.0017640472842784982
Apodus oryzae,Node 136, 
Triangularia mangenotii,Node 136, 
Cercophora mirabilis,Node 137, 
Node 142,Node 143,0.0016211266211266211
Node 141,Node 142,0.0016211266211266211
Node 139,Node 141,0.001636304813100393
Node 138,Node 139,0.0017474370922646784
Cercophora areolata,Node 138, 
Cercophora ambigua,Node 138, 
Cercophora septentrionalis,Node 139, 
Node 140,Node 141,0.0017557182542773321
Podospora decipiens,Node 140, 
Podospora cochleariformis,Node 140, 
Cercophora appalachianensis,Node 142, 
Apodospora peruviana,Node 144, 
Node 145,Node 146,0.0017067350636755735
Bombardia bombarda,Node 145, 
Bombardioidea anartia,Node 145, 
Node 149,Node 150,0.001772424598511555
Node 147,Node 149,0.0017640472842784982
Cercophora sulphurella,Node 147, 
Cercophora sparsa,Node 147, 
Node 148,Node 149,0.0017557182542773321
Zopfiella tabulata,Node 148, 
Podospora didyma,Node 148, 
Lasiosphaeria glabrata,Node 151, 
Lasiosphaeria rugulosa,Node 152, 
Lasiosphaeria sorbina,Node 153, 
Lasiosphaeria lanuginosa,Node 154, 
Lasiosphaeria ovina,Node 155, 
Node 179,Node 180,0.0014578532020392487
Node 174,Node 179,0.0014780405405405406
Node 173,Node 174,0.0013369280610659921
Node 171,Node 173,0.0014184031359603879
Node 168,Node 171,0.0014119449398637216
Node 158,Node 168,0.0017228767228767228
Node 157,Node 158,0.0017228767228767228
Neurospora hapsidophora,Node 157, 
Neurospora cerealis,Node 157, 
Neurospora dodgei,Node 158, 
Node 167,Node 168,0.0014119449398637216
Node 162,Node 167,0.0017147829647829647
Node 159,Node 162,0.0017147829647829647
Neurospora calospora,Node 159, 
Gelasinospora endodonta,Node 159, 
Node 161,Node 162,0.0017228767228767228
Node 160,Node 161,0.0017228767228767228
Neurospora retispora,Node 160, 
Neurospora novoguineensis,Node 160, 
Neurospora dictyophora,Node 161, 
Node 166,Node 167,0.0014184031359603879
Neurospora sublineolata,Node 166, 
Node 165,Node 166,0.0014184031359603879
Node 164,Node 165,0.00145119346150274
Pseudoneurospora amorphoporcata,Node 164, 
Node 163,Node 164,0.0014445679612774727
Sordaria fimicola,Node 163, 
Sordaria macrospora,Node 163, 
Neurospora terricola,Node 165, 
Node 170,Node 171,0.0017228767228767228
Gelasinospora udagawae,Node 170, 
Node 169,Node 170,0.001772424598511555
Gelasinospora reticulata,Node 169, 
Gelasinospora brevispora,Node 169, 
Gelasinospora hippopotama,Node 169, 
Neurospora africana,Node 170, 
Node 172,Node 173,0.0013010583398932914
Neurospora tetrasperma,Node 172, 
Neurospora crassa,Node 172, 
Gelasinospora tetrasperma,Node 174, 
Node 178,Node 179,0.0016828626379188178
Node 177,Node 178,0.0016749943220531456
Node 175,Node 177,0.0016828626379188178
Podospora anserina,Node 175, 
Strattonia insignis,Node 175, 
Node 176,Node 177,0.0017557182542773321
Ramophialophora vesiculosa,Node 176, 
Podospora appendiculata,Node 176, 
Cercophora scortea,Node 178, 
Node 204,Node 205,0.001690775282324578
Node 203,Node 204,0.0016828626379188178
Node 202,Node 203,0.0016828626379188178
Node 182,Node 202,0.0017640472842784982
Node 181,Node 182,0.0017640472842784982
Lasiosphaeria hispida,Node 181, 
Lasiosphaeris hirsuta,Node 181, 
Cercophora sordarioides,Node 182, 
Node 201,Node 202,0.001690775282324578
Node 190,Node 201,0.0017893257689176056
Node 188,Node 190,0.0018150503444621091
Node 186,Node 188,0.0018064251935219675
Node 185,Node 186,0.0017978504820610084
Node 184,Node 185,0.0018064251935219675
Schizothecium aloides,Node 184, 
Node 183,Node 184,0.0017978504820610084
Schizothecium fimbriatum,Node 183, 
Schizothecium curvisporum,Node 183, 
Schizothecium glutinans,Node 185, 
Schizothecium vesticola,Node 186, 
Node 187,Node 188,0.0017808506180599204
Jugulospora rotula,Node 187, 
Strattonia carbonaria,Node 187, 
Node 189,Node 190,0.0017474370922646784
Immersiella immersa,Node 189, 
Immersiella caudata,Node 189, 
Node 200,Node 201,0.0016593891942081357
Node 199,Node 200,0.0016671699632593488
Node 198,Node 199,0.0016671699632593488
Node 197,Node 198,0.0016749943220531456
Node 195,Node 197,0.0016749943220531456
Zygopleurage zygospora,Node 195, 
Node 194,Node 195,0.0016749943220531456
Node 192,Node 194,0.001690775282324578
Node 191,Node 192,0.0016987326309360208
Cercophora newfieldiana,Node 191, 
Apodus deciduus,Node 191, 
Podospora intestinacea,Node 192, 
Node 193,Node 194,0.0017392033867678566
Zopfiella erostrata,Node 193, 
Cercophora caudata,Node 193, 
Node 196,Node 197,0.0017557182542773321
Podospora cupiformis,Node 196, 
Podospora curvicolla,Node 196, 
Triangularia tanzaniensis,Node 198, 
Cercophora atropurpurea,Node 199, 
Cercophora macrocarpa,Node 200, 
Schizothecium carpinicola,Node 203, 
Zopfiella karachiensis,Node 204, 
Farrowia malaysiensis,Node 207, 
Node 208,Node 209,0.0017640472842784982
Meliola variaseta,Node 208, 
Endomeliola dingleyae,Node 208, 
Chaetomium nepalense,Node 210, 
Neurospora intermedia,Node 211, 
Neurospora sitophila,Node 212, 
Neurospora discreta,Node 213, 
Node 243,Node 244,0.0018237263812485053
Node 239,Node 243,0.0018324537555306788
Node 238,Node 239,0.0018412329243189776
Node 233,Node 238,0.0017557182542773321
Node 232,Node 233,0.0017474370922646784
Node 231,Node 232,0.0017474370922646784
Node 230,Node 231,0.0016749943220531456
Node 222,Node 230,0.0016749943220531456
Node 221,Node 222,0.0017474370922646784
Node 218,Node 221,0.0017474370922646784
Node 216,Node 218,0.0017893257689176056
Node 215,Node 216,0.0017893257689176056
Coniochaeta subcorticalis,Node 215, 
Node 214,Node 215,0.0017808506180599204
Coniochaeta rhopalochaeta,Node 214, 
Coniochaeta pulveracea,Node 214, 
Coniochaeta boothii,Node 216, 
Node 217,Node 218,0.0017474370922646784
Coniochaeta tetraspora,Node 217, 
Coniochaeta decumbens,Node 217, 
Node 220,Node 221,0.001772424598511555
Node 219,Node 220,0.0017557182542773321
Coniochaeta punctulata,Node 219, 
Coniochaeta savoryi,Node 219, 
Coniochaeta ornata,Node 220, 
Coniochaeta discoidea,Node 222, 
Node 229,Node 230,0.001731016731016731
Node 228,Node 229,0.0017228767228767228
Node 224,Node 228,0.0017228767228767228
Node 223,Node 224,0.0017228767228767228
Coniochaeta hoffmannii,Node 223, 
Coniochaeta ligniaria,Node 223, 
Coniochaeta nepalica,Node 224, 
Node 227,Node 228,0.0016987326309360208
Node 226,Node 227,0.0017392033867678566
Coniochaeta fasciculata,Node 226, 
Node 225,Node 226,0.0017474370922646784
Coniochaeta luteoviridis,Node 225, 
Coniochaeta lignicola,Node 225, 
Coniochaeta velutina,Node 227, 
Coniochaeta mutabilis,Node 229, 
Coniochaetidium savoryi,Node 231, 
Coniochaeta leucoplaca,Node 232, 
Coniochaeta verticillata,Node 233, 
Node 237,Node 238,0.001690775282324578
Node 235,Node 237,0.0017474370922646784
Node 234,Node 235,0.0017392033867678566
Barrina polyspora,Node 234, 
Coniochaeta hansenii,Node 234, 
Coniochaeta cruciata,Node 235, 
Node 236,Node 237,0.0017067350636755735
Coniochaeta malacotricha,Node 236, 
Coniochaeta ostrea,Node 236, 
Wallrothiella subiculosa,Node 239, 
Node 242,Node 243,0.0017557182542773321
Node 241,Node 242,0.001772424598511555
Cercophora coprophila,Node 241, 
Node 240,Node 241,0.0017640472842784982
Cercophora terricola,Node 240, 
Cercophora grandiuscula,Node 240, 
Myceliophthora sepedonium,Node 242, 
Node 246,Node 247,0.0017557182542773321
Cryptendoxyla hypophloia,Node 246, 
Node 245,Node 246,0.0017228767228767228
Albertiniella polyporicola,Node 245, 
Cephalotheca sulfurea,Node 245, 
Cephalotheca foveolata,Node 248, 
Chaetomium gracile,Node 249, 
Chaetomium piluliferum,Node 250, 
Chaetomium homopilatum,Node 251, 
Guanomyces polythrix,Node 252, 
Cordana ellipsoidea,Node 253, 
Meliola niessleana,Node 254, 
Node 672,Node 673,0.0018064251935219675
Node 671,Node 672,0.0017978504820610084
Node 477,Node 671,0.00208930795747516
Node 475,Node 477,0.002068762052787612
Node 453,Node 475,0.0018950219101276503
Node 448,Node 453,0.001941358536450561
Node 447,Node 448,0.0019319778494090419
Node 445,Node 447,0.0019226543616787518
Node 444,Node 445,0.0019226543616787518
Node 443,Node 444,0.001913387551685424
Node 442,Node 443,0.001913387551685424
Node 441,Node 442,0.001913387551685424
Node 440,Node 441,0.001913387551685424
Node 439,Node 440,0.0019041769041769042
Node 438,Node 439,0.001913387551685424
Node 263,Node 438,0.0018064251935219675
Node 262,Node 263,0.0017978504820610084
Node 261,Node 262,0.0017893257689176056
Node 259,Node 261,0.0017978504820610084
Node 258,Node 259,0.0017978504820610084
Node 255,Node 258,0.0017640472842784982
Sillia ferruginea,Node 255, 
Gnomonia fragariae,Node 255, 
Node 257,Node 258,0.0017474370922646784
Gnomonia rubi,Node 257, 
Node 256,Node 257,0.0017557182542773321
Sydowiella depressula,Node 256, 
Sydowiella fenestrans,Node 256, 
Rossmania ukurunduensis,Node 259, 
Node 260,Node 261,0.001772424598511555
Hapalocystis berkeleyi,Node 260, 
Hapalocystis occidentalis,Node 260, 
Calosporella innesii,Node 262, 
Chapeckia nigrospora,Node 263, 
Node 437,Node 438,0.0019041769041769042
Node 436,Node 437,0.0019041769041769042
Node 433,Node 436,0.0019041769041769042
Node 430,Node 433,0.0018950219101276503
Node 429,Node 430,0.0019041769041769042
Node 342,Node 429,0.0015263937677730782
Node 321,Node 342,0.001547670665317724
Node 318,Node 321,0.0015334483419589802
Node 317,Node 318,0.0015334483419589802
Node 316,Node 317,0.0014645474490034074
Node 314,Node 316,0.0014985457898843728
Node 267,Node 314,0.0017640472842784982
Node 266,Node 267,0.0017640472842784982
Node 265,Node 266,0.0017640472842784982
Cytospora minuta,Node 265, 
Node 264,Node 265,0.0017640472842784982
Valsa malicola,Node 264, 
Cytospora tritici,Node 264, 
Cytospora eucalypticola,Node 266, 
Cytospora rhodophila,Node 267, 
Node 313,Node 314,0.0014985457898843728
Node 311,Node 313,0.0014712764712764713
Node 310,Node 311,0.001405519443494127
Node 307,Node 310,0.001330876330876331
Node 276,Node 307,0.0014578532020392487
Node 273,Node 276,0.0014184031359603879
Node 272,Node 273,0.0014184031359603879
Diaporthe oncostoma,Node 272, 
Node 271,Node 272,0.0014645474490034074
Node 269,Node 271,0.0016516516516516516
Node 268,Node 269,0.0016516516516516516
Diaporthe meridionalis,Node 268, 
Diaporthe nomurai,Node 268, 
Diaporthe tanakae,Node 269, 
Node 270,Node 271,0.0015193765193765195
Diaporthe eres,Node 270, 
Diaporthe vaccinii,Node 270, 
Diaporthe pardalota,Node 273, 
Node 275,Node 276,0.0016061143110323438
Diaporthe decedens,Node 275, 
Node 274,Node 275,0.0016987326309360208
Diaporthe detrusa,Node 274, 
Diaporthe fibrosa,Node 274, 
Node 306,Node 307,0.001431418630907122
Node 305,Node 306,0.001431418630907122
Node 304,Node 305,0.0014184031359603879
Node 301,Node 304,0.0014578532020392487
Node 299,Node 301,0.0014445679612774727
Node 298,Node 299,0.00145119346150274
Node 295,Node 298,0.0014985457898843728
Node 294,Node 295,0.0017147829647829647
Node 293,Node 294,0.001636304813100393
Node 291,Node 293,0.001636304813100393
Node 289,Node 291,0.0016439569763669487
Node 280,Node 289,0.0016516516516516516
Node 279,Node 280,0.0016593891942081357
Node 277,Node 279,0.001690775282324578
Phomopsis asparagi,Node 277, 
Phomopsis columnaris,Node 277, 
Node 278,Node 279,0.0016749943220531456
Phomopsis quercina,Node 278, 
Phomopsis magnoliae,Node 278, 
Phomopsis fukushii,Node 280, 
Node 288,Node 289,0.0016593891942081357
Node 286,Node 288,0.0016828626379188178
Node 281,Node 286,0.001690775282324578
Phomopsis eucommii,Node 281, 
Phomopsis lagerstroemiae,Node 281, 
Node 285,Node 286,0.0016749943220531456
Node 282,Node 285,0.0016828626379188178
Phomopsis averrhoae,Node 282, 
Phomopsis bougainvilleicola,Node 282, 
Node 284,Node 285,0.0016749943220531456
Node 283,Node 284,0.0016828626379188178
Phomopsis loropetali,Node 283, 
Phomopsis phyllanthicola,Node 283, 
Phomopsis liquidambaris,Node 284, 
Node 287,Node 288,0.0016749943220531456
Phomopsis eucommicola,Node 287, 
Phomopsis conorum,Node 287, 
Node 290,Node 291,0.0016671699632593488
Phomopsis camptothecae,Node 290, 
Phomopsis glabrae,Node 290, 
Node 292,Node 293,0.001690775282324578
Phomopsis micheliae,Node 292, 
Phomopsis chimonanthi,Node 292, 
Phomopsis quercella,Node 294, 
Diaporthe phaseolorum,Node 295, 
Node 297,Node 298,0.0017228767228767228
Node 296,Node 297,0.0017228767228767228
Diaporthe longicolla,Node 296, 
Diaporthe sojae,Node 296, 
Diaporthe melonis,Node 297, 
Diaporthe citri,Node 299, 
Node 300,Node 301,0.0017147829647829647
Diaporthe helianthi,Node 300, 
Diaporthe perniciosa,Node 300, 
Node 303,Node 304,0.0017067350636755735
Node 302,Node 303,0.0016987326309360208
Diaporthe angelicae,Node 302, 
Diaporthe arctii,Node 302, 
Diaporthe subordinaria,Node 303, 
Diaporthe ambigua,Node 305, 
Diaporthe kyushuensis,Node 306, 
Node 309,Node 310,0.0016749943220531456
Diaporthe perjuncta,Node 309, 
Node 308,Node 309,0.001731016731016731
Diaporthe pustulata,Node 308, 
Diaporthe padi,Node 308, 
Diaporthe caulivora,Node 311, 
Node 312,Node 313,0.0016987326309360208
Diaporthe conorum,Node 312, 
Mazzantia napelli,Node 312, 
Node 315,Node 316,0.0017893257689176056
Melanconis desmazieri,Node 315, 
Hercospora tiliae,Node 315, 
Gnomonia ribicola,Node 317, 
 alta,Node 318, 
Node 320,Node 321,0.001772424598511555
Node 319,Node 320,0.001772424598511555
Stenocarpella maydis,Node 319, 
Stenocarpella macrospora,Node 319, 
Diplodina coloradensis,Node 320, 
Node 341,Node 342,0.0017474370922646784
Node 340,Node 341,0.0017392033867678566
Node 339,Node 340,0.0017228767228767228
Node 337,Node 339,0.0017228767228767228
Node 335,Node 337,0.0017228767228767228
Node 334,Node 335,0.0017228767228767228
Node 333,Node 334,0.0017147829647829647
Leucostoma curreyi,Node 333, 
Node 332,Node 333,0.0017147829647829647
Node 331,Node 332,0.0017067350636755735
Node 330,Node 331,0.0017147829647829647
Node 329,Node 330,0.0017147829647829647
Dicarpella dryina,Node 329, 
Node 328,Node 329,0.0017228767228767228
Node 325,Node 328,0.0017978504820610084
Node 324,Node 325,0.0017893257689176056
Node 323,Node 324,0.0017557182542773321
Node 322,Node 323,0.0017067350636755735
Leucostoma cinctum,Node 322, 
Leucostoma auerswaldii,Node 322, 
Valsella adhaerens,Node 323, 
Valsella salicis,Node 324, 
Valsa ceratosperma,Node 325, 
Node 327,Node 328,0.0016749943220531456
Node 326,Node 327,0.0016593891942081357
Valsa ambiens,Node 326, 
Valsa cenisia,Node 326, 
Valsa germanica,Node 327, 
Valsa mali,Node 330, 
Cytospora diatrypelloidea,Node 331, 
Valsa japonica,Node 332, 
Valsa fabianae,Node 334, 
Valsa sordida,Node 335, 
Node 336,Node 337,0.0017640472842784982
Cytospora mali,Node 336, 
Cytospora pruinosa,Node 336, 
